model 7980
-38.6787 3.52019 -36.3808
-38.5813 3.4569 -36.3144
-38.4762 3.39456 -36.2598
-38.3647 3.33386 -36.2175
-38.2479 3.27547 -36.1879
-38.1272 3.22001 -36.1716
-38.0039 3.16811 -36.1684
-37.8793 3.12033 -36.1787
-37.7548 3.0772 -36.2021
-37.6318 3.03917 -36.2385
-37.5116 3.00668 -36.2875
-37.3954 2.98008 -36.3484
-37.2847 2.95966 -36.4208
-37.1806 2.94564 -36.5037
-37.0842 2.93818 -36.5962
-36.9967 2.93736 -36.6974
-36.9189 2.94319 -36.8062
-36.8517 2.9556 -36.9212
-36.744 3.10881 -36.9819
-36.6992 3.13274 -37.1056
-36.6667 3.16274 -37.232
-36.6469 3.1985 -37.3594
-36.6401 3.23962 -37.4866
-36.6463 3.28565 -37.6121
-36.6654 3.33609 -37.7345
-36.6973 3.39038 -37.8526
-36.7415 3.44793 -37.9651
-36.7977 3.50811 -38.0706
-36.8651 3.57025 -38.1681
-36.9431 3.63369 -38.2564
-37.0308 3.69772 -38.3346
-37.1272 3.76164 -38.4019
-37.2313 3.82475 -38.4575
-37.3419 3.88636 -38.5008
-37.4579 3.9458 -38.5314
-37.5779 4.0024 -38.5488
-37.7006 4.05557 -38.5529
-37.8247 4.1047 -38.5437
-37.9489 4.14927 -38.5213
-38.0718 4.18878 -38.4858
-38.1919 4.2228 -38.4377
-38.3081 4.25096 -38.3776
-38.4191 4.27296 -38.306
-38.5235 4.28854 -38.2238
-38.6203 4.29753 -38.1319
-38.7085 4.29985 -38.0312
-38.787 4.29547 -37.9229
-38.855 4.28442 -37.8082
-38.9117 4.26684 -37.6882
-38.9566 4.24292 -37.5644
-38.989 4.21291 -37.4381
-39.0088 4.17715 -37.3107
-39.0157 4.13603 -37.1835
-39.0095 4.09 -37.058
-38.9903 4.03957 -36.9355
-38.9585 3.98528 -36.8174
-38.9142 3.92773 -36.705
-38.8581 3.86755 -36.5995
-38.7906 3.8054 -36.502
-38.7127 3.74197 -36.4137
-38.625 3.67794 -36.3354
-38.5286 3.61402 -36.2681
-38.4245 3.55091 -36.2125
-38.3138 3.4893 -36.1692
-38.1979 3.42986 -36.1387
-38.0779 3.37325 -36.1213
-37.9551 3.32009 -36.1172
-37.831 3.27095 -36.1264
-37.7068 3.22639 -36.1488
-37.584 3.18687 -36.1843
-37.4638 3.15285 -36.2323
-37.3476 3.12469 -36.2925
-37.2367 3.1027 -36.3641
-37.1322 3.08712 -36.4463
-37.0354 3.07812 -36.5382
-36.9473 3.0758 -36.6389
-36.8688 3.08019 -36.7472
-36.8008 3.09123 -36.8619
-36.6919 3.24205 -36.922
-36.646 3.26474 -37.0456
-36.6123 3.29362 -37.1719
-36.5913 3.3284 -37.2994
-36.5832 3.36869 -37.4268
-36.5881 3.41404 -37.5526
-36.6058 3.46397 -37.6755
-36.6363 3.51792 -37.7941
-36.6792 3.5753 -37.9071
-36.734 3.63548 -38.0134
-36.8001 3.69781 -38.1116
-36.8767 3.7616 -38.2009
-36.9632 3.82615 -38.28
-37.0584 3.89076 -38.3483
-37.1614 3.95471 -38.405
-37.2711 4.01731 -38.4494
-37.3861 4.07787 -38.481
-37.5054 4.13573 -38.4996
-37.6275 4.19025 -38.5048
-37.7511 4.24084 -38.4967
-37.8749 4.28694 -38.4753
-37.9975 4.32805 -38.4409
-38.1176 4.36371 -38.3938
-38.2339 4.39354 -38.3346
-38.345 4.41721 -38.2639
-38.4498 4.43445 -38.1824
-38.5471 4.44509 -38.0912
-38.6359 4.449 -37.9911
-38.7151 4.44614 -37.8833
-38.784 4.43655 -37.7689
-38.8417 4.42032 -37.6493
-38.8876 4.39764 -37.5256
-38.9213 4.36875 -37.3994
-38.9423 4.33397 -37.2719
-38.9504 4.29368 -37.1445
-38.9455 4.24833 -37.0187
-38.9278 4.19841 -36.8958
-38.8973 4.14446 -36.7772
-38.8544 4.08708 -36.6641
-38.7996 4.02689 -36.5579
-38.7335 3.96457 -36.4596
-38.6569 3.90078 -36.3704
-38.5704 3.83622 -36.2912
-38.4752 3.77162 -36.2229
-38.3722 3.70766 -36.1663
-38.2625 3.64506 -36.1219
-38.1474 3.5845 -36.0903
-38.0282 3.52664 -36.0717
-37.9061 3.47212 -36.0665
-37.7825 3.42153 -36.0746
-37.6587 3.37543 -36.096
-37.536 3.33432 -36.1304
-37.416 3.29866 -36.1775
-37.2997 3.26883 -36.2367
-37.1886 3.24517 -36.3074
-37.0838 3.22792 -36.3888
-36.9865 3.21728 -36.4801
-36.8977 3.21337 -36.5802
-36.8185 3.21623 -36.688
-36.7496 3.22582 -36.8023
-36.6394 3.37411 -36.8617
-36.5924 3.39548 -36.9852
-36.5574 3.4232 -37.1114
-36.5351 3.45695 -37.2389
-36.5256 3.49637 -37.3664
-36.529 3.54102 -37.4926
-36.5452 3.59042 -37.6159
-36.5742 3.64402 -37.735
-36.6155 3.70124 -37.8487
-36.6688 3.76145 -37.9557
-36.7334 3.82399 -38.0548
-36.8087 3.88818 -38.145
-36.8938 3.9533 -38.2252
-36.9877 4.01866 -38.2945
-37.0895 4.08353 -38.3523
-37.1981 4.1472 -38.3978
-37.3121 4.20897 -38.4307
-37.4305 4.26818 -38.4504
-37.5519 4.32416 -38.4569
-37.675 4.3763 -38.4499
-37.7983 4.42404 -38.4297
-37.9207 4.46685 -38.3964
-38.0407 4.50427 -38.3505
-38.157 4.53587 -38.2923
-38.2683 4.56132 -38.2225
-38.3735 4.58034 -38.1419
-38.4713 4.59271 -38.0514
-38.5607 4.59831 -37.952
-38.6407 4.59707 -37.8448
-38.7105 4.58901 -37.7309
-38.7693 4.57421 -37.6116
-38.8164 4.55283 -37.4881
-38.8513 4.52512 -37.3619
-38.8736 4.49137 -37.2344
-38.8832 4.45195 -37.1068
-38.8798 4.40729 -36.9807
-38.8635 4.3579 -36.8574
-38.8345 4.30429 -36.7383
-38.7932 4.24707 -36.6246
-38.7399 4.18686 -36.5176
-38.6753 4.12432 -36.4185
-38.6 4.06014 -36.3283
-38.515 3.99501 -36.2481
-38.421 3.92965 -36.1788
-38.3192 3.86479 -36.121
-38.2107 3.80111 -36.0754
-38.0966 3.73934 -36.0426
-37.9782 3.68014 -36.0229
-37.8568 3.62416 -36.0164
-37.7338 3.57201 -36.0233
-37.6104 3.52427 -36.0436
-37.488 3.48146 -36.0768
-37.3681 3.44405 -36.1228
-37.2518 3.41244 -36.181
-37.1404 3.38699 -36.2508
-37.0353 3.36798 -36.3314
-36.9374 3.3556 -36.4218
-36.848 3.35 -36.5213
-36.768 3.35124 -36.6285
-36.6982 3.35931 -36.7424
-36.5866 3.5049 -36.801
-36.5382 3.52491 -36.9242
-36.502 3.5514 -37.0503
-36.4782 3.58408 -37.1778
-36.4671 3.62259 -37.3055
-36.4689 3.66652 -37.4319
-36.4835 3.71538 -37.5556
-36.5108 3.76864 -37.6753
-36.5505 3.82571 -37.7897
-36.6021 3.88597 -37.8975
-36.6651 3.94876 -37.9975
-36.7388 4.01339 -38.0886
-36.8224 4.07915 -38.1699
-36.9149 4.14532 -38.2404
-37.0154 4.21118 -38.2993
-37.1227 4.276 -38.3461
-37.2357 4.33908 -38.3802
-37.3531 4.39972 -38.4013
-37.4737 4.45725 -38.409
-37.5961 4.51106 -38.4034
-37.719 4.56055 -38.3845
-37.841 4.60517 -38.3524
-37.9609 4.64444 -38.3076
-38.0772 4.67793 -38.2505
-38.1887 4.70527 -38.1818
-38.2942 4.72617 -38.1022
-38.3926 4.74038 -38.0126
-38.4827 4.74776 -37.914
-38.5636 4.74823 -37.8073
-38.6344 4.74178 -37.694
-38.6943 4.72848 -37.575
-38.7427 4.70847 -37.4518
-38.7789 4.68198 -37.3258
-38.8027 4.6493 -37.1982
-38.8138 4.61079 -37.0705
-38.812 4.56686 -36.9441
-38.7974 4.518 -36.8204
-38.7701 4.46474 -36.7007
-38.7304 4.40766 -36.5863
-38.6788 4.3474 -36.4786
-38.6158 4.28462 -36.3786
-38.5421 4.21999 -36.2874
-38.4585 4.15423 -36.2062
-38.366 4.08806 -36.1357
-38.2655 4.0222 -36.0767
-38.1582 3.95738 -36.0299
-38.0452 3.8943 -35.9958
-37.9278 3.83366 -35.9748
-37.8072 3.77613 -35.967
-37.6848 3.72232 -35.9726
-37.5619 3.67283 -35.9916
-37.4399 3.62821 -36.0236
-37.3201 3.58894 -36.0684
-37.2037 3.55545 -36.1255
-37.0922 3.5281 -36.1942
-36.9867 3.50721 -36.2738
-36.8883 3.493 -36.3634
-36.7982 3.48562 -36.4621
-36.7173 3.48515 -36.5687
-36.6465 3.4916 -36.6821
-36.5333 3.6344 -36.7398
-36.4836 3.65298 -36.8627
-36.4459 3.6782 -36.9886
-36.4205 3.70978 -37.1161
-36.4078 3.74737 -37.2439
-36.4078 3.79057 -37.3706
-36.4207 3.83889 -37.4947
-36.4462 3.89182 -37.615
-36.484 3.94876 -37.73
-36.5338 4.0091 -37.8386
-36.5951 4.07218 -37.9395
-36.667 4.1373 -38.0316
-36.7489 4.20375 -38.114
-36.8399 4.2708 -38.1857
-36.9389 4.33772 -38.246
-37.0448 4.40378 -38.2941
-37.1566 4.46824 -38.3295
-37.273 4.53042 -38.352
-37.3927 4.58961 -38.3611
-37.5143 4.64518 -38.3569
-37.6367 4.69651 -38.3393
-37.7583 4.74305 -38.3086
-37.878 4.78428 -38.2651
-37.9943 4.81976 -38.2093
-38.1061 4.84908 -38.1417
-38.212 4.87194 -38.0632
-38.3109 4.88808 -37.9745
-38.4018 4.89733 -37.8767
-38.4836 4.89958 -37.7708
-38.5555 4.8948 -37.658
-38.6166 4.88306 -37.5395
-38.6663 4.86448 -37.4167
-38.704 4.83926 -37.2908
-38.7294 4.80768 -37.1632
-38.7421 4.77009 -37.0354
-38.7421 4.72689 -36.9088
-38.7292 4.67857 -36.7846
-38.7037 4.62564 -36.6644
-38.6659 4.5687 -36.5494
-38.6161 4.50836 -36.4408
-38.5548 4.44528 -36.3399
-38.4829 4.38016 -36.2477
-38.401 4.31371 -36.1653
-38.31 4.24666 -36.0936
-38.211 4.17974 -36.0334
-38.105 4.11368 -35.9853
-37.9933 4.04922 -35.9498
-37.8769 3.98705 -35.9274
-37.7572 3.92785 -35.9182
-37.6355 3.87228 -35.9224
-37.5132 3.82095 -35.94
-37.3915 3.77441 -35.9707
-37.2719 3.73318 -36.0142
-37.1556 3.69771 -36.0701
-37.0438 3.66838 -36.1376
-36.9379 3.64552 -36.2162
-36.839 3.62938 -36.3048
-36.7481 3.62013 -36.4026
-36.6663 3.61788 -36.5085
-36.5944 3.62266 -36.6213
-36.4795 3.7626 -36.6782
-36.4283 3.77975 -36.8007
-36.389 3.8037 -36.9263
-36.3619 3.83418 -37.0538
-36.3474 3.87086 -37.1817
-36.3456 3.91334 -37.3086
-36.3565 3.96116 -37.4331
-36.3801 4.01379 -37.5538
-36.416 4.07065 -37.6695
-36.4638 4.13112 -37.7789
-36.5231 4.19454 -37.8808
-36.5932 4.26022 -37.974
-36.6733 4.32742 -38.0575
-36.7625 4.39543 -38.1304
-36.8599 4.46349 -38.192
-36.9645 4.53085 -38.2415
-37.0749 4.59679 -38.2784
-37.1901 4.66057 -38.3023
-37.3088 4.72149 -38.3129
-37.4296 4.7789 -38.3102
-37.5514 4.83216 -38.2941
-37.6726 4.88069 -38.2648
-37.792 4.92395 -38.2227
-37.9083 4.96148 -38.1682
-38.0203 4.99285 -38.1019
-38.1266 5.01774 -38.0245
-38.2261 5.03585 -37.9369
-38.3178 5.04701 -37.84
-38.4005 5.05107 -37.7349
-38.4735 5.04801 -37.6228
-38.536 5.03785 -37.5049
-38.5871 5.0207 -37.3824
-38.6265 4.99675 -37.2567
-38.6535 4.96627 -37.1293
-38.668 4.92959 -37.0014
-38.6698 4.88711 -36.8745
-38.6589 4.83929 -36.75
-38.6354 4.78666 -36.6292
-38.5995 4.7298 -36.5135
-38.5516 4.66933 -36.4041
-38.4923 4.60591 -36.3023
-38.4223 4.54024 -36.2091
-38.3422 4.47303 -36.1255
-38.2529 4.40502 -36.0526
-38.1555 4.33696 -35.991
-38.051 4.2696 -35.9415
-37.9406 4.20367 -35.9046
-37.8254 4.13988 -35.8807
-37.7067 4.07896 -35.8701
-37.5858 4.02155 -35.8728
-37.4641 3.96829 -35.8889
-37.3429 3.91976 -35.9182
-37.2234 3.8765 -35.9603
-37.1071 3.83897 -36.0149
-36.9952 3.8076 -36.0812
-36.8889 3.78272 -36.1586
-36.7894 3.7646 -36.2462
-36.6977 3.75345 -36.343
-36.6149 3.74938 -36.4481
-36.5419 3.75244 -36.5602
-36.4249 3.88962 -36.6163
-36.3722 3.90539 -36.7384
-36.3312 3.92813 -36.8637
-36.3023 3.95758 -36.991
-36.2859 3.99343 -37.1189
-36.2821 4.03528 -37.246
-36.291 4.08267 -37.3708
-36.3124 4.13508 -37.4921
-36.3462 4.19194 -37.6084
-36.392 4.25263 -37.7185
-36.4492 4.31648 -37.8213
-36.5173 4.38279 -37.9155
-36.5955 4.45083 -38.0002
-36.6829 4.51987 -38.0744
-36.7786 4.58913 -38.1373
-36.8815 4.65788 -38.1882
-36.9905 4.72534 -38.2265
-37.1045 4.79078 -38.2519
-37.2221 4.85349 -38.2641
-37.342 4.91278 -38.2629
-37.4631 4.96799 -38.2483
-37.5838 5.01853 -38.2205
-37.703 5.06383 -38.1799
-37.8193 5.10341 -38.1268
-37.9314 5.13683 -38.0618
-38.0381 5.16373 -37.9856
-38.1382 5.1838 -37.8991
-38.2307 5.19683 -37.8033
-38.3145 5.20268 -37.6991
-38.3887 5.20127 -37.5877
-38.4525 5.19264 -37.4704
-38.5052 5.17687 -37.3484
-38.5462 5.15413 -37.2231
-38.5751 5.12467 -37.0958
-38.5915 5.08883 -36.9679
-38.5953 5.04698 -36.8408
-38.5864 4.99959 -36.716
-38.565 4.94717 -36.5947
-38.5312 4.89031 -36.4784
-38.4854 4.82962 -36.3682
-38.4282 4.76578 -36.2655
-38.3601 4.69947 -36.1713
-38.282 4.63142 -36.0866
-38.1945 4.56239 -36.0124
-38.0989 4.49312 -35.9495
-37.9959 4.42438 -35.8986
-37.8869 4.35692 -35.8602
-37.773 4.29147 -35.8348
-37.6554 4.22876 -35.8227
-37.5354 4.16948 -35.8239
-37.4144 4.11426 -35.8384
-37.2936 4.06373 -35.8662
-37.1744 4.01842 -35.9069
-37.0581 3.97884 -35.96
-36.946 3.94542 -36.025
-36.8393 3.91853 -36.1012
-36.7392 3.89846 -36.1876
-36.6467 3.88543 -36.2835
-36.5629 3.87958 -36.3877
-36.4887 3.88098 -36.499
-36.3692 4.01559 -36.5546
-36.3149 4.03014 -36.676
-36.2721 4.05184 -36.8009
-36.2413 4.08043 -36.928
-36.2229 4.11561 -37.0558
-36.217 4.15698 -37.183
-36.2238 4.2041 -37.308
-36.243 4.25645 -37.4297
-36.2746 4.31346 -37.5466
-36.3182 4.3745 -37.6574
-36.3733 4.4389 -37.761
-36.4393 4.50596 -37.8562
-36.5154 4.57494 -37.9419
-36.6009 4.64508 -38.0173
-36.6948 4.71563 -38.0815
-36.796 4.7858 -38.1338
-36.9035 4.85482 -38.1736
-37.0161 4.92195 -38.2005
-37.1326 4.98644 -38.2142
-37.2517 5.04759 -38.2145
-37.372 5.10472 -38.2014
-37.4922 5.15722 -38.1752
-37.6111 5.20451 -38.136
-37.7274 5.24606 -38.0843
-37.8397 5.28143 -38.0207
-37.9468 5.31022 -37.9458
-38.0476 5.33213 -37.8606
-38.1409 5.3469 -37.7658
-38.2258 5.35439 -37.6626
-38.3013 5.3545 -37.5521
-38.3665 5.34723 -37.4355
-38.4208 5.33268 -37.314
-38.4636 5.31098 -37.1891
-38.4943 5.28239 -37.062
-38.5128 5.24721 -36.9342
-38.5186 5.20584 -36.8071
-38.5119 5.15872 -36.682
-38.4926 5.10637 -36.5603
-38.461 5.04936 -36.4435
-38.4175 4.98832 -36.3326
-38.3624 4.92392 -36.229
-38.2964 4.85686 -36.1338
-38.2203 4.78788 -36.0481
-38.1348 4.71774 -35.9727
-38.0409 4.64719 -35.9085
-37.9397 4.57702 -35.8562
-37.8321 4.508 -35.8164
-37.7195 4.44087 -35.7896
-37.6031 4.37638 -35.7759
-37.484 4.31523 -35.7755
-37.3637 4.2581 -35.7886
-37.2435 4.2056 -35.8148
-37.1245 4.15831 -35.854
-37.0083 4.11676 -35.9057
-36.896 4.08139 -35.9693
-36.7889 4.0526 -36.0442
-36.6881 4.03069 -36.1295
-36.5947 4.01592 -36.2242
-36.5099 4.00843 -36.3274
-36.4344 4.00832 -36.4379
-36.312 4.1407 -36.493
-36.256 4.15432 -36.6138
-36.2114 4.17524 -36.7383
-36.1787 4.20323 -36.865
-36.1582 4.238 -36.9926
-36.1502 4.27916 -37.1197
-36.1547 4.32625 -37.2449
-36.1717 4.37876 -37.3668
-36.2011 4.43612 -37.4841
-36.2424 4.4977 -37.5955
-36.2952 4.56282 -37.6998
-36.359 4.63077 -37.7958
-36.4331 4.70081 -37.8825
-36.5166 4.77216 -37.959
-36.6086 4.84405 -38.0244
-36.7081 4.91569 -38.0779
-36.8141 4.98629 -38.1191
-36.9254 5.05508 -38.1474
-37.0407 5.12131 -38.1625
-37.1588 5.18425 -38.1643
-37.2784 5.2432 -38.1528
-37.3981 5.29754 -38.128
-37.5168 5.34665 -38.0903
-37.633 5.39001 -38.04
-37.7455 5.42713 -37.9778
-37.8531 5.45761 -37.9043
-37.9545 5.48112 -37.8202
-38.0488 5.4974 -37.7266
-38.1348 5.50626 -37.6244
-38.2115 5.50762 -37.5148
-38.2783 5.50146 -37.399
-38.3343 5.48784 -37.2782
-38.3788 5.46692 -37.1538
-38.4116 5.43892 -37.0271
-38.432 5.40416 -36.8995
-38.4401 5.363 -36.7724
-38.4355 5.31591 -36.6472
-38.4185 5.26339 -36.5253
-38.3892 5.20603 -36.408
-38.3479 5.14446 -36.2966
-38.2951 5.07933 -36.1923
-38.2313 5.01138 -36.0962
-38.1572 4.94135 -36.0095
-38.0737 4.86999 -35.933
-37.9817 4.79811 -35.8677
-37.8821 4.72647 -35.8141
-37.7761 4.65587 -35.773
-37.6649 4.58708 -35.7447
-37.5496 4.52085 -35.7296
-37.4315 4.45791 -35.7277
-37.3119 4.39895 -35.7393
-37.1921 4.34462 -35.764
-37.0735 4.29551 -35.8018
-36.9573 4.25215 -35.852
-36.8448 4.21503 -35.9142
-36.7372 4.18455 -35.9878
-36.6357 4.16104 -36.0718
-36.5415 4.14476 -36.1654
-36.4555 4.1359 -36.2676
-36.3787 4.13454 -36.3772
-36.2531 4.26512 -36.4319
-36.1954 4.27817 -36.5519
-36.1489 4.2987 -36.6757
-36.1142 4.32646 -36.802
-36.0916 4.36118 -36.9292
-36.0814 4.40245 -37.0561
-36.0837 4.44984 -37.1812
-36.0984 4.50281 -37.3033
-36.1254 4.5608 -37.4208
-36.1644 4.62316 -37.5326
-36.215 4.68922 -37.6374
-36.2766 4.75824 -37.7341
-36.3485 4.82948 -37.8216
-36.43 4.90215 -37.899
-36.5202 4.97545 -37.9654
-36.618 5.04859 -38.0201
-36.7225 5.12076 -38.0624
-36.8324 5.19116 -38.092
-36.9465 5.25904 -38.1084
-37.0637 5.32364 -38.1116
-37.1826 5.38427 -38.1015
-37.3019 5.44024 -38.0781
-37.4203 5.49095 -38.0418
-37.5365 5.53585 -37.993
-37.6493 5.57445 -37.9321
-37.7573 5.60631 -37.8599
-37.8595 5.63109 -37.7771
-37.9547 5.64852 -37.6846
-38.0418 5.65841 -37.5836
-38.12 5.66065 -37.4749
-38.1883 5.65522 -37.36
-38.246 5.64217 -37.2399
-38.2924 5.62165 -37.1161
-38.3271 5.59388 -36.9899
-38.3497 5.55917 -36.8626
-38.36 5.51789 -36.7357
-38.3577 5.47051 -36.6106
-38.343 5.41753 -36.4886
-38.316 5.35954 -36.371
-38.277 5.29718 -36.2592
-38.2264 5.23113 -36.1544
-38.1648 5.1621 -36.0577
-38.0928 5.09087 -35.9702
-38.0113 5.0182 -35.8928
-37.9212 4.94489 -35.8264
-37.8233 4.87176 -35.7718
-37.7189 4.79959 -35.7294
-37.609 4.72918 -35.6999
-37.4948 4.6613 -35.6834
-37.3777 4.5967 -35.6802
-37.2588 4.53608 -35.6904
-37.1395 4.4801 -35.7137
-37.0211 4.42939 -35.75
-36.9049 4.38449 -35.7989
-36.7921 4.3459 -35.8597
-36.684 4.31404 -35.932
-36.5819 4.28925 -36.0148
-36.4867 4.27182 -36.1072
-36.3995 4.26193 -36.2083
-36.3214 4.25969 -36.3169
-36.1923 4.38899 -36.3709
-36.1328 4.40192 -36.4901
-36.0844 4.42249 -36.6132
-36.0477 4.45046 -36.7388
-36.0229 4.48554 -36.8655
-36.0105 4.52734 -36.9921
-36.0104 4.5754 -37.117
-36.0228 4.62919 -37.2389
-36.0475 4.68812 -37.3565
-36.0842 4.75156 -37.4684
-36.1326 4.8188 -37.5736
-36.192 4.8891 -37.6707
-36.2618 4.96171 -37.7588
-36.3414 5.03581 -37.8369
-36.4297 5.11061 -37.904
-36.5259 5.18527 -37.9596
-36.6288 5.25899 -38.003
-36.7374 5.33095 -38.0336
-36.8504 5.40037 -38.0513
-36.9667 5.46648 -38.0557
-37.0849 5.52856 -38.0468
-37.2038 5.58594 -38.0247
-37.322 5.63797 -37.9897
-37.4383 5.6841 -37.9422
-37.5514 5.72382 -37.8826
-37.66 5.75669 -37.8117
-37.763 5.78235 -37.7301
-37.8592 5.80051 -37.6389
-37.9475 5.811 -37.5389
-38.0271 5.81367 -37.4314
-38.097 5.80852 -37.3173
-38.1564 5.79559 -37.1981
-38.2048 5.77502 -37.0751
-38.2416 5.74704 -36.9495
-38.2663 5.71197 -36.8227
-38.2788 5.67017 -36.6962
-38.2788 5.62211 -36.5713
-38.2664 5.56832 -36.4494
-38.2417 5.50938 -36.3318
-38.205 5.44595 -36.2198
-38.1567 5.37871 -36.1147
-38.0972 5.3084 -36.0175
-38.0274 5.2358 -35.9295
-37.9479 5.1617 -35.8514
-37.8595 5.0869 -35.7842
-37.7634 5.01224 -35.7286
-37.6604 4.93852 -35.6853
-37.5519 4.86656 -35.6546
-37.4388 4.79714 -35.637
-37.3225 4.73103 -35.6326
-37.2043 4.66895 -35.6415
-37.0854 4.61157 -35.6635
-36.9672 4.55954 -35.6985
-36.8509 4.51341 -35.746
-36.7378 4.47369 -35.8056
-36.6292 4.44082 -35.8766
-36.5263 4.41516 -35.9581
-36.4301 4.39699 -36.0494
-36.3417 4.38651 -36.1493
-36.2622 4.38384 -36.2569
-36.1296 4.51233 -36.3098
-36.0683 4.52563 -36.428
-36.0179 4.54672 -36.5502
-35.9791 4.57538 -36.675
-35.9522 4.61128 -36.8011
-35.9375 4.65404 -36.927
-35.9351 4.70318 -37.0515
-35.9452 4.75817 -37.1731
-35.9676 4.8184 -37.2905
-36.002 4.88322 -37.4024
-36.0481 4.95192 -37.5076
-36.1053 5.02374 -37.6049
-36.1731 5.09789 -37.6933
-36.2507 5.17357 -37.7719
-36.3372 5.24994 -37.8396
-36.4317 5.32616 -37.8959
-36.5332 5.40141 -37.94
-36.6405 5.47486 -37.9715
-36.7525 5.5457 -37.9901
-36.868 5.61316 -37.9956
-36.9856 5.67649 -37.9878
-37.1042 5.73501 -37.9669
-37.2223 5.78807 -37.9332
-37.3387 5.8351 -37.8868
-37.4522 5.87557 -37.8285
-37.5614 5.90904 -37.7588
-37.6652 5.93515 -37.6785
-37.7625 5.9536 -37.5884
-37.8521 5.96421 -37.4896
-37.9332 5.96685 -37.3832
-38.0047 5.96149 -37.2702
-38.066 5.94819 -37.152
-38.1163 5.92709 -37.0298
-38.1552 5.89844 -36.905
-38.1821 5.86254 -36.7789
-38.1968 5.81978 -36.6529
-38.1991 5.77064 -36.5285
-38.1891 5.71565 -36.4069
-38.1667 5.65542 -36.2895
-38.1323 5.5906 -36.1776
-38.0862 5.5219 -36.0724
-38.029 5.45008 -35.975
-37.9612 5.37593 -35.8866
-37.8836 5.30025 -35.8081
-37.7971 5.22388 -35.7404
-37.7025 5.14766 -35.6841
-37.6011 5.07241 -35.64
-37.4937 4.99896 -35.6084
-37.3817 4.92812 -35.5898
-37.2663 4.86066 -35.5844
-37.1486 4.79733 -35.5922
-37.0301 4.73881 -35.613
-36.912 4.68575 -35.6468
-36.7955 4.63872 -35.6931
-36.6821 4.59825 -35.7515
-36.5729 4.56478 -35.8212
-36.4691 4.53867 -35.9015
-36.3718 4.52022 -35.9915
-36.2822 4.50961 -36.0903
-36.2011 4.50697 -36.1968
-36.0652 4.63509 -36.2478
-36.002 4.64924 -36.3649
-35.9496 4.67134 -36.4861
-35.9087 4.70115 -36.6099
-35.8795 4.73833 -36.7351
-35.8625 4.78249 -36.8603
-35.8578 4.83314 -36.9841
-35.8655 4.88972 -37.1051
-35.8856 4.95162 -37.2221
-35.9177 5.01815 -37.3337
-35.9615 5.08859 -37.4387
-36.0166 5.16216 -37.536
-36.0823 5.23806 -37.6245
-36.158 5.31546 -37.7032
-36.2427 5.39351 -37.7712
-36.3357 5.47135 -37.8279
-36.4357 5.54813 -37.8726
-36.5419 5.62302 -37.9049
-36.6529 5.69518 -37.9242
-36.7676 5.76383 -37.9305
-36.8847 5.82822 -37.9237
-37.003 5.88764 -37.9039
-37.1211 5.94144 -37.8712
-37.2377 5.98903 -37.8261
-37.3516 6.02989 -37.7689
-37.4616 6.06358 -37.7004
-37.5663 6.08971 -37.6214
-37.6647 6.10801 -37.5325
-37.7558 6.11828 -37.435
-37.8384 6.1204 -37.3297
-37.9116 6.11435 -37.2179
-37.9748 6.1002 -37.1008
-38.0272 6.0781 -36.9796
-38.0682 6.04829 -36.8557
-38.0973 6.01111 -36.7305
-38.1143 5.96695 -36.6053
-38.119 5.9163 -36.4816
-38.1113 5.85972 -36.3605
-38.0913 5.79782 -36.2436
-38.0592 5.73129 -36.132
-38.0153 5.66085 -36.027
-37.9602 5.58728 -35.9297
-37.8945 5.51138 -35.8412
-37.8189 5.43398 -35.7625
-37.7341 5.35593 -35.6944
-37.6412 5.27809 -35.6377
-37.5411 5.20131 -35.593
-37.435 5.12642 -35.5608
-37.3239 5.05426 -35.5414
-37.2092 4.98561 -35.5351
-37.0921 4.92122 -35.5419
-36.9738 4.8618 -35.5618
-36.8557 4.808 -35.5945
-36.7391 4.76041 -35.6396
-36.6252 4.71955 -35.6967
-36.5152 4.68586 -35.7652
-36.4105 4.65973 -35.8443
-36.3121 4.64143 -35.9331
-36.2211 4.63116 -36.0307
-36.1385 4.62904 -36.136
-35.9995 4.75707 -36.1842
-35.9344 4.77254 -36.3001
-35.8799 4.79612 -36.42
-35.8367 4.82754 -36.5427
-35.8052 4.86646 -36.6669
-35.7858 4.91246 -36.791
-35.7787 4.96503 -36.9139
-35.784 5.0236 -37.0341
-35.8016 5.08752 -37.1504
-35.8314 5.15609 -37.2614
-35.873 5.22856 -37.3659
-35.9259 5.30415 -37.4629
-35.9895 5.38201 -37.5511
-36.0633 5.4613 -37.6298
-36.1463 5.54115 -37.6979
-36.2376 5.62068 -37.7549
-36.3363 5.69903 -37.7999
-36.4413 5.77533 -37.8326
-36.5514 5.84874 -37.8526
-36.6654 5.91847 -37.8596
-36.7821 5.98375 -37.8536
-36.9001 6.04386 -37.8347
-37.0183 6.09815 -37.8031
-37.1352 6.14602 -37.759
-37.2497 6.18695 -37.7031
-37.3604 6.22048 -37.6358
-37.4662 6.24625 -37.558
-37.5659 6.26399 -37.4705
-37.6584 6.27348 -37.3742
-37.7426 6.27464 -37.2702
-37.8178 6.26744 -37.1597
-37.8829 6.25197 -37.0438
-37.9374 6.2284 -36.9239
-37.9806 6.19698 -36.8012
-38.0121 6.15805 -36.6771
-38.0315 6.11205 -36.5529
