# LkebCurveSet Data File version 1.0
CurveSet Type: double
-38.65211745 1.845171262 -39.3863125
-38.7798249 1.880889627 -39.36828696
-38.90653412 1.910976942 -39.33747395
-39.03085686 1.935103565 -39.29421105
-39.15143101 1.95300516 -39.23897226
-39.26693553 1.964485593 -39.17236279
-39.37610493 1.969419082 -39.09511243
-39.47774313 1.967751575 -39.00806754
-39.57073656 1.95950134 -38.91218182
-39.65406637 1.94475877 -38.80850581
-39.72681957 1.923685388 -38.69817539
-39.78819906 1.896512077 -38.58239938
-39.83753237 1.863536554 -38.46244624
-39.87427897 1.825120106 -38.3396302
-39.89803628 1.781683631 -38.21529687
-39.908544 1.733703028 -38.09080845
-39.905687 1.681703984 -37.96752888
-39.88949659 1.62625621 -37.84680883
-39.86015015 1.567967205 -37.72997093
-39.81796921 1.507475593 -37.61829529
-39.76341591 1.445444135 -37.51300544
-39.69708795 1.382552459 -37.41525497
-39.61971203 1.319489621 -37.32611485
-39.5321359 1.256946549 -37.24656171
-39.43531906 1.19560848 -37.17746716
-39.33032226 1.136147445 -37.11958822
-39.21829586 1.079214911 -37.07355901
-39.10046724 1.025434645 -37.03988384
-38.97812738 0.9753958736 -37.01893166
-38.85261663 0.9296468319 -37.01093203
-38.72531013 0.8886887562 -37.0159726
-38.59760268 0.8529703918 -37.03399814
-38.47089345 0.8228830765 -37.06481116
-38.34657071 0.7987564532 -37.10807406
-38.22599657 0.7808548583 -37.16331285
-38.11049205 0.7693744254 -37.22992232
-38.00132265 0.7644409366 -37.30717268
-37.89968444 0.766108444 -37.39421756
-37.80669101 0.7743586783 -37.49010328
-37.72336121 0.7891012481 -37.5937793
-37.65060801 0.8101746307 -37.70410971
-37.58922852 0.8373479418 -37.81988573
Number of points: 60
Data:
-37.49243636 1.013505355 -37.87604414
-37.45548168 1.050921973 -37.99910618
-37.43149574 1.093398961 -38.12372679
-37.42074134 1.140470931 -38.2485406
-37.42333631 1.191622154 -38.37218014
-37.43925221 1.246292206 -38.49329077
-37.46831466 1.30388211 -38.61054559
-37.51020526 1.3637609 -38.72265992
-37.56446504 1.42527253 -38.82840543
-37.63049951 1.487743067 -38.92662353
-37.7075852 1.550488071 -39.01623814
-37.79487753 1.612820093 -39.0962674
-37.89142011 1.674056212 -39.16583452
-37.9961552 1.733525511 -39.22417729
-38.10793531 1.790576432 -39.2706565
-38.22553573 1.844583914 -39.30476292
-38.34766803 1.894956239 -39.32612286
-38.47299408 1.941141518 -39.3345023
-38.60014081 1.982633735 -39.32980944
-38.72771515 2.018978292 -39.3120957
-38.85431937 2.049776992 -39.28155514
-38.97856638 2.074692396 -39.23852237
-39.0990949 2.093451527 -39.18346888
-39.21458439 2.105848856 -39.11699783
-39.32376953 2.111748554 -39.03983751
-39.42545406 2.111085985 -38.95283329
-39.5185239 2.103868406 -38.85693842
-39.60195936 2.090174895 -38.75320353
-39.6748463 2.070155481 -38.64276516
-39.73638616 2.044029501 -38.52683331
-39.7859047 2.012083197 -38.40667814
-39.82285938 1.974666579 -38.28361611
-39.84684532 1.932189592 -38.1589955
-39.85759972 1.885117621 -38.03418169
-39.85500475 1.833966398 -37.91054215
-39.83908885 1.779296347 -37.78943152
-39.8100264 1.721706442 -37.6721767
-39.7681358 1.661827653 -37.56006237
-39.71387602 1.600316022 -37.45431686
-39.64784155 1.537845485 -37.35609876
-39.57075586 1.475100481 -37.26648415
-39.48346353 1.412768459 -37.18645488
-39.38692095 1.351532341 -37.11688777
-39.28218586 1.292063042 -37.058545
-39.17040576 1.23501212 -37.01206578
-39.05280533 1.181004638 -36.97795937
-38.93067303 1.130632313 -36.95659943
-38.80534698 1.084447034 -36.94821998
-38.67820025 1.042954817 -36.95291284
-38.55062591 1.00661026 -36.97062659
-38.42402169 0.9758115603 -37.00116715
-38.29977468 0.950896156 -37.04419992
-38.17924616 0.932137025 -37.09925341
-38.06375667 0.9197396963 -37.16572445
-37.95457153 0.9138399978 -37.24288478
-37.85288701 0.9145025676 -37.329889
-37.75981717 0.9217201467 -37.42578387
-37.67638171 0.9354136575 -37.52951876
-37.60349476 0.9554330713 -37.63995713
-37.5419549 0.981559051 -37.75588898
Number of points: 60
Data:
-37.44463478 1.156448019 -37.81326853
-37.40744842 1.192906313 -37.93654823
-37.38320931 1.234466703 -38.06142863
-37.37218301 1.280673845 -38.18654153
-37.37449033 1.331021483 -38.31051615
-37.39010599 1.384957998 -38.43199422
-37.41885891 1.44189245 -38.54964477
-37.46043405 1.501201055 -38.66217883
-37.51437591 1.562234013 -38.76836343
-37.5800935 1.624322635 -38.86703519
-37.6568668 1.686786666 -38.95711305
-37.74385466 1.748941736 -39.0376101
-37.84010403 1.810106862 -39.10764439
-37.94456038 1.869611905 -39.16644862
-38.05607927 1.926804915 -39.21337851
-38.17343886 1.981059275 -39.24791988
-38.29535334 2.031780562 -39.2696943
-38.420487 2.078413063 -39.2784632
-38.54746884 2.120445862 -39.27413051
-38.67490762 2.15741844 -39.25674369
-38.8014071 2.188925717 -39.22649324
-38.92558132 2.214622493 -39.18371059
-39.0460698 2.234227229 -39.12886448
-39.16155245 2.24752513 -39.06255581
-39.27076401 2.254370503 -38.98551107
-39.37250794 2.254688347 -38.89857438
-39.46566951 2.248475182 -38.80269824
-39.54922802 2.235799079 -38.69893309
-39.622268 2.21679892 -38.5884158
-39.68398919 2.191682875 -38.47235722
-39.73371537 2.160726122 -38.3520289
-39.77090172 2.124267827 -38.22874921
-39.79514083 2.082707437 -38.1038688
-39.80616713 2.036500296 -37.97875591
-39.80385981 1.986152658 -37.85478128
-39.78824415 1.932216142 -37.73330322
-39.75949124 1.87528169 -37.61565266
-39.71791609 1.815973086 -37.50311861
-39.66397423 1.754940128 -37.39693401
-39.59825664 1.692851505 -37.29826225
-39.52148334 1.630387474 -37.20818438
-39.43449548 1.568232404 -37.12768734
-39.33824611 1.507067279 -37.05765304
-39.23378976 1.447562236 -36.99884882
-39.12227088 1.390369225 -36.95191893
-39.00491128 1.336114865 -36.91737756
-38.8829968 1.285393578 -36.89560314
-38.75786314 1.238761077 -36.88683424
-38.6308813 1.196728278 -36.89116693
-38.50344252 1.1597557 -36.90855375
-38.37694305 1.128248423 -36.9388042
-38.25276883 1.102551647 -36.98158685
-38.13228035 1.082946912 -37.03643296
-38.0167977 1.069649011 -37.10274163
-37.90758614 1.062803638 -37.17978637
-37.80584221 1.062485793 -37.26672306
-37.71268064 1.068698959 -37.36259919
-37.62912212 1.081375062 -37.46636435
-37.55608215 1.100375221 -37.57688164
-37.49436095 1.125491265 -37.69294022
Number of points: 60
Data:
-37.39648291 1.299143555 -37.75143128
-37.35904083 1.334685569 -37.874901
-37.33452352 1.375372817 -38.00001441
-37.3231996 1.420759521 -38.12540074
-37.32519312 1.470348413 -38.24968623
-37.34048227 1.523596189 -38.37150918
-37.36889951 1.579919454 -38.48953488
-37.4101335 1.638701118 -38.60247022
-37.46373248 1.699297158 -38.70907784
-37.52910921 1.76104367 -38.80818973
-37.6055474 1.823264148 -38.89872001
-37.69220958 1.885276889 -38.9796768
-37.78814627 1.94640247 -39.05017313
-37.89230635 2.005971187 -39.10943661
-38.00354863 2.063330391 -39.15681796
-38.12065432 2.117851643 -39.19179804
-38.24234039 2.168937598 -39.21399362
-38.3672736 2.216028546 -39.2231615
-38.49408518 2.258608549 -39.21920125
-38.62138574 2.296211092 -39.20215625
-38.74778055 2.328424194 -39.17221326
-38.87188481 2.354894921 -39.12970033
-38.99233881 2.375333255 -39.07508324
-39.10782281 2.389515268 -39.0089604
-39.21707157 2.397285579 -38.93205625
-39.31888812 2.398559056 -38.84521338
-39.41215694 2.393321746 -38.74938325
-39.49585616 2.381631029 -38.6456158
-39.56906875 2.363614993 -38.53504793
-39.63099258 2.339471024 -38.41889104
-39.68094921 2.309463648 -38.29841777
-39.71839129 2.273921634 -38.17494805
-39.74290859 2.233234386 -38.04983464
-39.75423252 2.187847682 -37.92444831
-39.75223899 2.13825879 -37.80016281
-39.73694985 2.085011014 -37.67833986
-39.70853261 2.028687749 -37.56031416
-39.66729861 1.969906085 -37.44737883
-39.61369963 1.909310045 -37.3407712
-39.5483229 1.847563533 -37.24165931
-39.47188471 1.785343055 -37.15112903
-39.38522253 1.723330314 -37.07017224
-39.28928585 1.662204733 -36.99967592
-39.18512576 1.602636016 -36.94041243
-39.07388348 1.545276812 -36.89303108
-38.95677779 1.49075556 -36.858051
-38.83509173 1.439669605 -36.83585543
-38.71015851 1.392578657 -36.82668754
-38.58334694 1.349998654 -36.8306478
-38.45604638 1.312396111 -36.84769279
-38.32965156 1.280183009 -36.87763579
-38.2055473 1.253712282 -36.92014872
-38.08509331 1.233273948 -36.9747658
-37.9696093 1.219091935 -37.04088864
-37.86036055 1.211321624 -37.11779279
-37.758544 1.210048147 -37.20463566
-37.66527518 1.215285457 -37.30046579
-37.58157596 1.226976174 -37.40423324
-37.50836336 1.24499221 -37.51480111
-37.44643953 1.269136179 -37.630958
Number of points: 60
Data:
-37.34797641 1.441578872 -37.69044855
-37.3102535 1.476247214 -37.81408109
-37.28543183 1.516105426 -37.93940117
-37.27378337 1.560716813 -38.06503578
-37.27543573 1.609592604 -38.18960842
-37.29037081 1.662197304 -38.31175425
-37.31842498 1.717954566 -38.43013502
-37.35929086 1.776253502 -38.54345373
-37.41252073 1.836455376 -38.65046883
-37.47753139 1.897900603 -38.75000783
-37.55361057 1.959915978 -38.84098018
-37.63992472 2.021822047 -38.92238916
-37.73552818 2.082940554 -38.99334283
-37.83937348 2.142601871 -39.05306381
-37.95032288 2.200152337 -39.10089779
-38.0671608 2.254961418 -39.13632069
-38.18860713 2.306428612 -39.1589444
-38.31333129 2.353990035 -39.16852106
-38.43996676 2.397124594 -39.16494574
-38.56712611 2.435359697 -39.14825761
-38.69341614 2.468276434 -39.11863952
-38.8174532 2.49551416 -39.07641596
-38.93787832 2.516774455 -39.02204955
-39.05337209 2.531824385 -38.95613593
-39.16266913 2.540499061 -38.87939727
-39.26457197 2.542703441 -38.79267433
-39.35796414 2.538413373 -38.69691727
-39.4418224 2.527675861 -38.59317522
-39.515228 2.510608546 -38.4825848
-39.57737669 2.487398421 -38.36635767
-39.62758755 2.458299783 -38.24576722
-39.66531046 2.423631441 -38.12213469
-39.69013212 2.383773229 -37.9968146
-39.70178059 2.339161842 -37.87118
-39.70012823 2.290286051 -37.74660736
-39.68519315 2.237681351 -37.62446153
-39.65713898 2.181924089 -37.50608075
-39.61627309 2.123625153 -37.39276205
-39.56304322 2.063423279 -37.28574695
-39.49803256 2.001978051 -37.18620794
-39.42195339 1.939962676 -37.09523559
-39.33563923 1.878056608 -37.01382662
-39.24003578 1.816938101 -36.94287294
-39.13619048 1.757276784 -36.88315196
-39.02524107 1.699726317 -36.83531798
-38.90840315 1.644917237 -36.79989509
-38.78695682 1.593450043 -36.77727137
-38.66223267 1.54588862 -36.76769472
-38.5355972 1.502754061 -36.77127004
-38.40843785 1.464518957 -36.78795816
-38.28214782 1.431602221 -36.81757626
-38.15811075 1.404364494 -36.85979981
-38.03768564 1.3831042 -36.91416623
-37.92219187 1.368054269 -36.98007985
-37.81289482 1.359379593 -37.05681851
-37.71099199 1.357175214 -37.14354145
-37.61759982 1.361465281 -37.23929851
-37.53374155 1.372202794 -37.34304056
-37.46033595 1.389270109 -37.45363098
-37.39818727 1.412480233 -37.56985811
Number of points: 60
Data:
-37.29911736 1.583730756 -37.63022717
-37.26108634 1.617567749 -37.75399557
-37.23593187 1.656640956 -37.87949638
-37.22392955 1.700522285 -38.00535459
-37.22521088 1.748730961 -38.13019127
-37.23976182 1.8007388 -38.25263869
-37.26742295 1.855975994 -38.37135529
-37.3078912 1.913837353 -38.48504038
-37.3607232 1.973688934 -38.5924484
-37.42534011 2.034874992 -38.69240258
-37.50103397 2.09672516 -38.78380778
-37.58697547 2.158561793 -38.86566257
-37.68222301 2.219707398 -38.93707011
-37.78573304 2.27949205 -38.99724805
-37.89637148 2.337260735 -39.04553708
-38.01292616 2.392380529 -39.08140812
-38.13412007 2.444247526 -39.10446817
-38.2586254 2.492293462 -39.11446457
-38.38507803 2.535991934 -39.1112878
-38.51209252 2.574864174 -39.09497267
-38.63827728 2.608484289 -39.06569793
-38.7622498 2.63648393 -39.02378432
-38.88265181 2.658556327 -38.96969106
-38.99816416 2.67445965 -38.90401079
-39.10752127 2.68401966 -38.82746313
-39.20952501 2.687131613 -38.74088676
-39.30305779 2.683761417 -38.64523021
-39.38709486 2.673945994 -38.54154152
-39.46071549 2.657792885 -38.43095673
-39.52311307 2.635479067 -38.31468742
-39.57360397 2.607249015 -38.19400748
-39.61163499 2.573412022 -38.07023908
-39.63678946 2.534338814 -37.94473827
-39.64879178 2.490457486 -37.81888006
-39.64751045 2.44224881 -37.69404338
-39.63295951 2.39024097 -37.57159596
-39.60529838 2.335003776 -37.45287936
-39.56483013 2.277142418 -37.33919427
-39.51199813 2.217290836 -37.23178625
-39.44738122 2.156104778 -37.13183207
-39.37168736 2.094254611 -37.04042687
-39.28574586 2.032417977 -36.95857208
-39.19049832 1.971272372 -36.88716454
-39.08698829 1.911487721 -36.8269866
-38.97634985 1.853719035 -36.77869757
-38.85979517 1.798599242 -36.74282653
-38.73860126 1.746732245 -36.71976648
-38.61409593 1.698686309 -36.70977008
-38.4876433 1.654987836 -36.71294685
-38.36062881 1.616115596 -36.72926198
-38.23444405 1.582495481 -36.75853672
-38.11047153 1.55449584 -36.80045033
-37.99006952 1.532423443 -36.85454359
-37.87455718 1.51652012 -36.92022386
-37.76520006 1.506960111 -36.99677152
-37.66319633 1.503848157 -37.0833479
-37.56966354 1.507218354 -37.17900444
-37.48562647 1.517033776 -37.28269313
-37.41200584 1.533186885 -37.39327792
-37.34960826 1.555500703 -37.50954723
Number of points: 60
Data:
-37.2499195 1.725558651 -37.57065232
-37.21154926 1.758602847 -37.69453017
-37.18602945 1.796931749 -37.82018665
-37.17363964 1.840125418 -37.94624503
-37.1745156 1.887710616 -38.0713242
-37.18864772 1.939165989 -38.19405375
-37.21588117 1.993927781 -38.31308905
-37.25591757 2.05139601 -38.4271259
-37.30831828 2.110941043 -38.53491491
-37.37250918 2.171910491 -38.63527512
-37.44778699 2.233636361 -38.72710694
-37.53332694 2.295442372 -38.80940427
-37.62819184 2.356651362 -38.88126543
-37.73134234 2.416592715 -38.94190309
-37.84164828 2.474609699 -38.99065289
-37.95790115 2.53006667 -39.02698073
-38.07882724 2.582356028 -39.05048858
-38.20310167 2.63090488 -39.0609189
-38.32936285 2.675181316 -39.0581574
-38.45622746 2.714700232 -39.04223433
-38.58230552 2.749028652 -39.01332416
-38.7062157 2.777790467 -38.97174364
-38.82660042 2.800670555 -38.91794832
-38.94214072 2.817418238 -38.8525276
-39.05157071 2.827850025 -38.77619824
-39.15369145 2.831851623 -38.68979652
-39.24738409 2.829379189 -38.59426908
-39.33162212 2.820459812 -38.49066254
-39.4054826 2.805191215 -38.38011202
-39.4681563 2.783740683 -38.26382876
-39.51895655 2.756343233 -38.14308676
-39.55732678 2.723299037 -38.01920891
-39.5828466 2.684970135 -37.89355243
-39.59523641 2.641776465 -37.76749405
-39.59436045 2.594191267 -37.64241489
-39.58022833 2.542735895 -37.51968533
-39.55299488 2.487974103 -37.40065004
-39.51295848 2.430505874 -37.28661318
-39.46055777 2.370960841 -37.17882417
-39.39636686 2.309991392 -37.07846397
-39.32108906 2.248265522 -36.98663214
-39.23554911 2.186459512 -36.90433481
-39.14068421 2.125250521 -36.83247366
-39.03753371 2.065309169 -36.771836
-38.92722777 2.007292184 -36.72308619
-38.8109749 1.951835214 -36.68675836
-38.69004881 1.899545856 -36.6632505
-38.56577438 1.850997004 -36.65282019
-38.43951319 1.806720568 -36.65558169
-38.31264859 1.767201652 -36.67150475
-38.18657053 1.732873231 -36.70041492
-38.06266035 1.704111417 -36.74199545
-37.94227563 1.681231328 -36.79579077
-37.82673533 1.664483645 -36.86121149
-37.71730534 1.654051859 -36.93754085
-37.6151846 1.650050261 -37.02394257
-37.52149195 1.652522695 -37.11947
-37.43725393 1.661442072 -37.22307655
-37.36339345 1.676710669 -37.33362706
-37.30071975 1.698161201 -37.44991033
Number of points: 60
Data:
-37.20041114 1.866999374 -37.51158127
-37.16166482 1.899279255 -37.63554356
-37.13574089 1.936895229 -37.76133268
-37.12292337 1.979435168 -37.88757048
-37.12335269 2.026432995 -38.01287385
-37.13702415 2.077373793 -38.13586996
-37.16378797 2.131699442 -38.25521123
-37.20335091 2.188814741 -38.36959012
-37.25527951 2.248093921 -38.4777535
-37.31900483 2.308887509 -38.57851628
-37.39382869 2.370529435 -38.6707745
-37.4789313 2.43234434 -38.75351735
-37.57338026 2.493654965 -38.82583829
-37.67614076 2.553789578 -38.88694495
-37.78608693 2.612089333 -38.93616783
-37.9020142 2.667915484 -38.97296765
-38.02265242 2.72065639 -38.99694121
-38.14667987 2.769734209 -39.00782585
-38.27273767 2.814611234 -39.00550232
-38.39944471 2.854795784 -38.98999607
-38.52541276 2.889847588 -38.961477
-38.64926169 2.919382612 -38.92025757
-38.76963458 2.943077263 -38.86678938
-38.8852126 2.960671937 -38.80165825
-38.99472946 2.971973865 -38.72557776
-39.09698525 2.976859219 -38.63938147
-39.19085966 2.975274475 -38.54401376
-39.27532417 2.967236995 -38.4405195
-39.34945337 2.95283484 -38.3300326
-39.41243509 2.932225803 -38.21376357
-39.46357928 2.90563568 -38.09298629
-39.5023256 2.873355799 -37.969024
-39.52824953 2.835739825 -37.84323488
-39.54106705 2.793199886 -37.71699708
-39.54063773 2.746202059 -37.59169371
-39.52696627 2.695261262 -37.4686976
-39.50020245 2.640935612 -37.34935633
-39.46063951 2.583820314 -37.23497744
-39.40871091 2.524541133 -37.12681407
-39.34498558 2.463747546 -37.02605128
-39.27016173 2.402105619 -36.93379306
-39.18505912 2.340290715 -36.85105021
-39.09061016 2.27898009 -36.77872927
-38.98784966 2.218845476 -36.71762261
-38.87790349 2.160545722 -36.66839973
-38.76197622 2.10471957 -36.63159991
-38.641338 2.051978665 -36.60762635
-38.51731055 2.002900846 -36.59674171
-38.39125275 1.95802382 -36.59906524
-38.2645457 1.91783927 -36.61457149
-38.13857765 1.882787466 -36.64309056
-38.01472873 1.853252443 -36.68430999
-37.89435584 1.829557792 -36.73777818
-37.77877782 1.811963117 -36.80290931
-37.66926096 1.80066119 -36.8789898
-37.56700516 1.795775835 -36.96518609
-37.47313076 1.79736058 -37.0605538
-37.38866625 1.805398059 -37.16404806
-37.31453705 1.819800214 -37.27453496
-37.25155533 1.840409252 -37.39080399
Number of points: 60
Data:
-37.15062905 2.007970195 -37.45285407
-37.11146259 2.039497734 -37.57687793
-37.08508795 2.076416656 -37.70277982
-37.0717941 2.118322468 -37.82918035
-37.0717267 2.164756043 -37.95469463
-37.08488647 2.215208643 -38.0779475
-37.11112924 2.269127501 -38.19758859
-37.15016748 2.325921869 -38.31230708
-37.20157349 2.384969496 -38.42084608
-37.26478406 2.445623445 -38.52201643
-37.33910662 2.507219178 -38.61470968
-37.42372689 2.56908184 -38.69791026
-37.51771776 2.630533649 -38.7707066
-37.62004943 2.690901328 -38.83230115
-37.72960074 2.749523475 -38.88201905
-37.84517143 2.805757814 -38.91931559
-37.96549527 2.858988229 -38.94378214
-38.08925397 2.908631518 -38.95515063
-38.21509162 2.954143777 -38.95329651
-38.34162949 2.995026365 -38.93824009
-38.46748123 3.030831364 -38.91014634
-38.59126796 3.061166486 -38.86932306
-38.71163347 3.085699375 -38.81621751
-38.82725899 3.104161241 -38.75141154
-38.9368777 3.116349814 -38.67561516
-39.03928862 3.122131552 -38.58965882
-39.13336969 3.12144311 -38.49448428
-39.21809015 3.11429203 -38.39113428
-39.29252178 3.100756662 -38.28074116
-39.3558491 3.080985301 -38.16451439
-39.40737827 3.055194567 -38.0437274
-39.44654473 3.023667028 -37.91970353
-39.47291937 2.986748106 -37.79380164
-39.48621322 2.944842294 -37.66740111
-39.48628062 2.898408719 -37.54188683
-39.47312085 2.847956119 -37.41863396
-39.44687808 2.794037262 -37.29899287
-39.40783984 2.737242894 -37.18427439
-39.35643383 2.678195266 -37.07573538
