# LkebCurveSet Data File version 1.0
CurveSet Type: double
-33.52209382 -7.813167888 -45.81956166
-33.58242974 -7.776207356 -45.89253905
-33.63963393 -7.748836249 -45.97108423
-33.69307963 -7.73135445 -46.05433665
Number of points: 60
Data:
-33.60199657 -7.638971129 -46.2173736
-33.64790226 -7.643932068 -46.30220026
-33.68843282 -7.658956355 -46.38893321
-33.72314421 -7.68387938 -46.47662219
-33.75165611 -7.718428082 -46.56430646
-33.77365614 -7.762223938 -46.65102532
-33.78890327 -7.814787111 -46.73582868
-33.79723044 -7.875541709 -46.8177874
-33.79854642 -7.94382209 -46.89600353
-33.79283679 -8.018880162 -46.96962012
-33.78016411 -8.099893571 -47.03783061
-33.76066722 -8.185974719 -47.09988766
-33.73455974 -8.276180482 -47.15511138
-33.70212769 -8.369522546 -47.20289672
-33.66372643 -8.464978238 -47.24272013
-33.61977667 -8.561501723 -47.27414529
-33.57075994 -8.658035472 -47.29682791
-33.51721328 -8.753521839 -47.31051948
-33.45972335 -8.846914656 -47.31506998
-33.39892004 -8.937190691 -47.31042955
-33.3354695 -9.023360863 -47.29664905
-33.27006693 -9.104481072 -47.27387944
-33.20342888 -9.179662548 -47.24237021
-33.13628545 -9.248081588 -47.20246657
-33.06937228 -9.308988577 -47.15460571
-33.00342249 -9.361716207 -47.09931201
-32.93915864 -9.405686782 -47.03719128
-32.8772848 -9.440418551 -46.96892412
-32.8184789 -9.465530987 -46.89525849
-32.76338521 -9.480748951 -46.81700147
-32.71260736 -9.485905713 -46.73501048
-32.66670167 -9.480944774 -46.65018382
-32.6261711 -9.465920488 -46.56345087
-32.59145972 -9.440997462 -46.47576189
-32.56294782 -9.40644876 -46.38807763
-32.54094779 -9.362652904 -46.30135876
-32.52570066 -9.310089731 -46.21655541
-32.51737349 -9.249335134 -46.13459668
-32.51605751 -9.181054752 -46.05638055
-32.52176714 -9.105996681 -45.98276396
-32.53443982 -9.024983271 -45.91455348
-32.55393671 -8.938902123 -45.85249642
-32.58004419 -8.848696361 -45.7972727
-32.61247623 -8.755354296 -45.74948736
-32.6508775 -8.659898605 -45.70966396
-32.69482726 -8.563375119 -45.67823879
-32.74384399 -8.466841371 -45.65555617
-32.79739065 -8.371355004 -45.6418646
-32.85488057 -8.277962187 -45.63731411
-32.91568389 -8.187686151 -45.64195453
-32.97913442 -8.101515979 -45.65573503
-33.044537 -8.02039577 -45.67850464
-33.11117505 -7.945214294 -45.71001387
-33.17831848 -7.876795255 -45.74991751
-33.24523165 -7.815888265 -45.79777837
-33.31118144 -7.763160636 -45.85307207
-33.37544529 -7.719190061 -45.9151928
-33.43731912 -7.684458291 -45.98345996
-33.49612503 -7.659345856 -46.05712559
-33.55121872 -7.644127891 -46.13538261
Number of points: 60
Data:
-33.46314456 -7.564704142 -46.30227531
-33.5119794 -7.571898621 -46.38387885
-33.55544342 -7.588945622 -46.46740281
-33.59306043 -7.615658373 -46.55193207
-33.62441829 -7.651744205 -46.63654053
-33.64917343 -7.696807753 -46.7203012
-33.66705464 -7.750355292 -46.80229636
-33.677866 -7.811800143 -46.88162768
-33.68148905 -7.880469104 -46.95742598
-33.67788412 -7.955609824 -47.02886079
-33.66709068 -8.036399045 -47.09514946
-33.649227 -8.121951623 -47.15556572
-33.62448879 -8.211330227 -47.20944763
-33.5931471 -8.303555605 -47.25620486
-33.55554531 -8.397617318 -47.29532512
-33.51209538 -8.492484805 -47.3263798
-33.46327338 -8.587118678 -47.34902867
-33.40961419 -8.68048211 -47.36302356
-33.35170573 -8.771552189 -47.36821117
-33.29018245 -8.859331135 -47.36453464
-33.22571841 -8.942857222 -47.35203425
-33.15901989 -9.02121532 -47.33084697
-33.09081766 -9.093546923 -47.30120493
-33.02185896 -9.15905955 -47.2634329
-32.9528993 -9.217035431 -47.2179447
-32.88469424 -9.26683937 -47.16523872
-32.81799102 -9.307925705 -47.10589241
-32.75352048 -9.339844285 -47.04055599
-32.69198896 -9.362245403 -46.9699453
-32.63407062 -9.374883629 -46.89483396
-32.58040002 -9.377620495 -46.81604491
-32.53156518 -9.370426016 -46.73444137
-32.48810116 -9.353379015 -46.65091741
-32.45048415 -9.326666263 -46.56638814
-32.41912629 -9.290580432 -46.48177969
-32.39437114 -9.245516884 -46.39801902
-32.37648994 -9.191969345 -46.31602385
-32.36567858 -9.130524494 -46.23669254
-32.36205552 -9.061855532 -46.16089424
-32.36566046 -8.986714812 -46.08945943
-32.3764539 -8.905925592 -46.02317076
-32.39431758 -8.820373013 -45.9627545
-32.41905578 -8.73099441 -45.90887259
-32.45039748 -8.638769031 -45.86211536
-32.48799927 -8.544707319 -45.8229951
-32.5314492 -8.449839832 -45.79194042
-32.5802712 -8.355205958 -45.76929155
-32.63393039 -8.261842527 -45.75529665
-32.69183885 -8.170772447 -45.75010905
-32.75336213 -8.082993502 -45.75378558
-32.81782617 -7.999467415 -45.76628597
-32.88452469 -7.921109316 -45.78747324
-32.95272692 -7.848777713 -45.81711528
-33.02168562 -7.783265086 -45.85488732
-33.09064527 -7.725289205 -45.90037552
-33.15885034 -7.675485266 -45.9530815
-33.22555355 -7.634398932 -46.01242781
-33.2900241 -7.602480352 -46.07776423
-33.35155561 -7.580079233 -46.14837492
-33.40947396 -7.567441007 -46.22348626
Number of points: 60
Data:
-33.33083547 -7.50142681 -46.39451411
-33.38256976 -7.511037408 -46.47248404
-33.42891717 -7.530136109 -46.55240507
-33.4693699 -7.558513664 -46.63340155
-33.50348475 -7.595859161 -46.71458608
-33.53088794 -7.641763437 -46.79506919
-33.55127925 -7.695723553 -46.87396908
-33.56443526 -7.757148313 -46.9504213
-33.57021184 -7.825364733 -47.02358824
-33.56854568 -7.899625419 -47.09266826
-33.55945505 -7.979116758 -47.15690451
-33.54303955 -8.062967823 -47.21559319
-33.51947903 -8.150259927 -47.26809131
-33.48903161 -8.240036677 -47.31382368
-33.4520309 -8.331314463 -47.35228925
-33.40888227 -8.423093223 -47.38306658
-33.36005848 -8.514367413 -47.40581847
-33.30609444 -8.604137012 -47.42029565
-33.2475814 -8.691418485 -47.4263395
-33.18516044 -8.77525556 -47.42388381
-33.11951545 -8.854729699 -47.41295547
-33.05136566 -8.928970166 -47.39367422
-32.98145773 -8.997163569 -47.36625132
-32.91055759 -9.058562765 -47.3309872
-32.83944202 -9.112495053 -47.28826824
-32.7688902 -9.158369538 -47.23856247
-32.69967509 -9.195683611 -47.18241447
-32.63255504 -9.22402845 -47.12043943
-32.56826543 -9.243093504 -47.05331634
-32.50751062 -9.252669892 -46.98178062
-32.45095627 -9.252652692 -46.90661604
-32.39922198 -9.243042094 -46.82864611
-32.35287457 -9.223943394 -46.74872508
-32.31242184 -9.195565839 -46.6677286
-32.27830699 -9.158220342 -46.58654407
-32.25090379 -9.112316066 -46.50606096
-32.23051248 -9.05835595 -46.42716107
-32.21735647 -8.99693119 -46.35070885
-32.2115799 -8.92871477 -46.27754191
-32.21324606 -8.854454083 -46.20846189
-32.22233668 -8.774962745 -46.14422564
-32.23875219 -8.69111168 -46.08553696
-32.26231271 -8.603819576 -46.03303884
-32.29276012 -8.514042825 -45.98730647
-32.32976084 -8.42276504 -45.9488409
-32.37290947 -8.330986279 -45.91806357
-32.42173326 -8.23971209 -45.89531167
-32.4756973 -8.149942491 -45.88083449
-32.53421034 -8.062661017 -45.87479064
-32.5966313 -7.978823943 -45.87724634
-32.66227629 -7.899349804 -45.88817468
-32.73042608 -7.825109336 -45.90745593
-32.80033401 -7.756915934 -45.93487883
-32.87123415 -7.695516737 -45.97014295
-32.94234972 -7.64158445 -46.01286191
-33.01290154 -7.595709965 -46.06256768
-33.08211664 -7.558395892 -46.11871568
-33.14923669 -7.530051053 -46.18069072
-33.21352631 -7.510985999 -46.24781381
-33.27428111 -7.501409611 -46.31934953
Number of points: 60
Data:
-33.20519829 -7.417800128 -46.49559494
-33.2599586 -7.430081154 -46.56975362
-33.30930343 -7.451667975 -46.64590249
-33.35269214 -7.482324083 -46.72320726
-33.38964936 -7.521713603 -46.80082097
-33.41977018 -7.569404975 -46.87789325
-33.44272458 -7.624875681 -46.9535797
-33.45826107 -7.687517975 -47.02705106
-33.46620944 -7.756645533 -47.09750238
-33.46648259 -7.831500979 -47.16416178
-33.45907754 -7.911264183 -47.22629891
-33.44407541 -7.99506124 -47.283233
-33.42164058 -8.081974053 -47.33434027
-33.39201884 -8.171050388 -47.37906076
-33.35553474 -8.261314305 -47.41690451
-33.312588 -8.351776854 -47.44745691
-33.26364916 -8.441446908 -47.4703832
-33.20925439 -8.529342023 -47.48543221
-33.14999967 -8.614499202 -47.49243905
-33.08653419 -8.695985446 -47.49132696
-33.01955331 -8.772907973 -47.48210812
-32.94979087 -8.844424005 -47.46488354
-32.87801121 -8.909749997 -47.43984193
-32.80500076 -8.968170224 -47.40725764
-32.73155943 -9.019044621 -47.36748769
-32.65849188 -9.061815798 -47.3209678
-32.58659863 -9.096015145 -47.26820765
-32.51666738 -9.121267967 -47.2097853
-32.44946429 -9.137297589 -47.14634082
-32.38572566 -9.143928386 -47.07856934
-32.32614983 -9.14108771 -47.00721336
-32.27138951 -9.128806685 -46.93305469
-32.22204468 -9.107219863 -46.85690581
-32.17865597 -9.076563755 -46.77960104
-32.14169875 -9.037174236 -46.70198733
-32.11157794 -8.989482864 -46.62491505
-32.08862354 -8.934012157 -46.54922861
-32.07308704 -8.871369864 -46.47575724
-32.06513868 -8.802242306 -46.40530592
-32.06486552 -8.727386859 -46.33864653
-32.07227057 -8.647623656 -46.27650939
-32.0872727 -8.563826599 -46.2195753
-32.10970753 -8.476913785 -46.16846804
-32.13932927 -8.38783745 -46.12374755
-32.17581337 -8.297573534 -46.08590379
-32.21876012 -8.207110985 -46.0553514
-32.26769896 -8.117440931 -46.0324251
-32.32209372 -8.029545816 -46.01737609
-32.38134845 -7.944388636 -46.01036925
-32.44481392 -7.862902393 -46.01148134
-32.51179481 -7.785979865 -46.02070018
-32.58155724 -7.714463833 -46.03792476
-32.65333691 -7.649137841 -46.06296638
-32.72634736 -7.590717614 -46.09555066
-32.79978868 -7.539843217 -46.13532061
-32.87285624 -7.49707204 -46.1818405
-32.94474948 -7.462872693 -46.23460065
-33.01468074 -7.437619871 -46.293023
-33.08188383 -7.42159025 -46.35646748
-33.14562245 -7.414959453 -46.42423897
Number of points: 60
Data:
-33.08775259 -7.361308671 -46.60563124
-33.14518017 -7.376485285 -46.67579965
-33.19714743 -7.400443271 -46.74801106
-33.24308499 -7.43292014 -46.82147432
-33.28248957 -7.47356007 -46.89538455
-33.31492943 -7.5219178 -46.96893197
-33.34004915 -7.577463513 -47.04131078
-33.35757353 -7.639588639 -47.11172798
-33.36731055 -7.707612521 -47.17941207
-33.36915354 -7.780789877 -47.24362149
-33.3630823 -7.858318958 -47.30365274
-33.34916335 -7.939350341 -47.35884811
-33.3275492 -8.02299623 -47.40860287
-33.29847665 -8.10834018 -47.45237189
-33.26226422 -8.194447148 -47.48967563
-33.21930867 -8.280373727 -47.52010539
-33.17008063 -8.365178486 -47.54332776
-33.11511945 -8.447932288 -47.55908833
-33.05502729 -8.527728465 -47.56721441
-32.99046254 -8.603692753 -47.56761697
-32.92213258 -8.674992871 -47.5602916
-32.85078605 -8.74084764 -47.54531857
-32.77720464 -8.800535542 -47.52286191
-32.70219452 -8.853402623 -47.49316767
-32.62657752 -8.898869661 -47.45656119
-32.55118211 -8.93643851 -47.41344353
-32.47683434 -8.965697556 -47.36428709
-32.40434879 -8.986326233 -47.30963046
-32.33451961 -8.998098527 -47.25007244
-32.26811187 -9.00088546 -47.18626559
-32.20585315 -8.994656496 -47.11890897
-32.14842556 -8.979479882 -47.04874057
-32.09645831 -8.955521896 -46.97652915
-32.05052074 -8.923045026 -46.90306589
-32.01111616 -8.882405097 -46.82915567
-31.9786763 -8.834047367 -46.75560825
-31.95355658 -8.778501653 -46.68322944
-31.93603221 -8.716376528 -46.61281224
-31.92629519 -8.648352645 -46.54512815
-31.9244522 -8.57517529 -46.48091873
-31.93052343 -8.497646208 -46.42088748
-31.94444238 -8.416614825 -46.36569211
-31.96605653 -8.332968937 -46.31593735
-31.99512908 -8.247624986 -46.27216833
-32.03134151 -8.161518018 -46.23486459
-32.07429706 -8.07559144 -46.20443483
-32.1235251 -7.99078668 -46.18121246
-32.17848629 -7.908032878 -46.16545189
-32.23857845 -7.828236701 -46.15732581
-32.3031432 -7.752272414 -46.15692325
-32.37147315 -7.680972296 -46.16424861
-32.44281968 -7.615117526 -46.17922165
-32.51640109 -7.555429625 -46.20167831
-32.59141121 -7.502562543 -46.23137255
-32.66702821 -7.457095505 -46.26797903
-32.74242362 -7.419526657 -46.31109669
-32.81677139 -7.39026761 -46.36025313
-32.88925695 -7.369638934 -46.41490976
-32.95908613 -7.357866639 -46.47446777
-33.02549387 -7.355079707 -46.53827463
Number of points: 60
Data:
-32.97572746 -7.301425055 -46.72731904
-33.03549942 -7.319617082 -46.79356806
-33.08979167 -7.346051158 -46.86189937
-33.13800936 -7.380437666 -46.93156431
-33.1796242 -7.42239986 -47.00179963
-33.21418027 -7.471477993 -47.07183581
-33.24129895 -7.527134356 -47.14090552
-33.26068312 -7.588759164 -47.20825202
-33.27212042 -7.655677244 -47.27313744
-33.27548552 -7.727155428 -47.33485089
-33.27074157 -7.802410586 -47.39271622
-33.25794054 -7.880618206 -47.44609945
-33.23722267 -7.960921429 -47.4944157
-33.20881496 -8.042440436 -47.5371356
-33.17302865 -8.124282089 -47.57379111
-33.13025582 -8.205549712 -47.60398063
-33.08096509 -8.285352921 -47.62737338
-33.02569652 -8.362817375 -47.64371308
-32.96505563 -8.437094357 -47.6528207
-32.89970681 -8.507370074 -47.65459646
-32.83036604 -8.572874569 -47.6490209
-32.75779304 -8.632890161 -47.63615511
-32.68278293 -8.686759308 -47.61614005
-32.60615753 -8.733891808 -47.58919501
-32.52875638 -8.773771266 -47.5556152
-32.45142748 -8.805960756 -47.51576854
-32.37501808 -8.830107603 -47.47009158
-32.30036533 -8.845947249 -47.41908478
-32.22828714 -8.85330615 -47.36330698
-32.15957322 -8.852103683 -47.30336929
-32.0949764 -8.84235302 -47.2399284
-32.03520444 -8.824160993 -47.17367938
-31.98091219 -8.797726917 -47.10534807
-31.9326945 -8.763340409 -47.03568313
-31.89107966 -8.721378215 -46.96544781
-31.85652359 -8.672300082 -46.89541163
-31.82940491 -8.61664372 -46.82634192
-31.81002074 -8.555018911 -46.75899542
-31.79858344 -8.488100831 -46.69411
-31.79521834 -8.416622647 -46.63239655
-31.79996229 -8.341367489 -46.57453122
-31.81276332 -8.263159869 -46.52114799
-31.83348119 -8.182856646 -46.47283175
-31.8618889 -8.101337639 -46.43011184
-31.89767521 -8.019495986 -46.39345633
-31.94044805 -7.938228363 -46.36326682
-31.98973877 -7.858425154 -46.33987406
-32.04500734 -7.7809607 -46.32353436
-32.10564824 -7.706683718 -46.31442674
-32.17099705 -7.636408001 -46.31265098
-32.24033782 -7.570903506 -46.31822654
-32.31291082 -7.510887914 -46.33109233
-32.38792093 -7.457018767 -46.35110739
-32.46454633 -7.409886267 -46.37805243
-32.54194749 -7.370006809 -46.41163224
-32.61927638 -7.337817319 -46.45147891
-32.69568578 -7.313670472 -46.49715586
-32.77033853 -7.297830826 -46.54816266
-32.84241672 -7.290471925 -46.60394046
-32.91113065 -7.291674392 -46.66387815
Number of points: 60
Data:
-32.87177061 -7.209036639 -46.85934568
-32.93374637 -7.230025065 -46.9218409
-32.9902232 -7.259020156 -46.98645666
-33.04058234 -7.295704235 -47.05248502
-33.08427204 -7.339675385 -47.11920255
-33.12081363 -7.390451848 -47.18587828
-33.14980676 -7.447477307 -47.2517817
-33.17093376 -7.510126978 -47.31619076
-33.18396317 -7.57771446 -47.37839978
-33.18875223 -7.649499248 -47.43772718
-33.18524847 -7.724694855 -47.49352296
-33.17349028 -7.802477422 -47.54517582
-33.15360649 -7.881994745 -47.59211982
-33.12581495 -7.962375618 -47.63384064
-33.09042014 -8.04273937 -47.66988119
-33.04780987 -8.122205518 -47.69984659
-32.99845097 -8.199903417 -47.72340853
-32.94288423 -8.27498179 -47.74030887
-32.88171846 -8.346618063 -47.75036244
-32.81562379 -8.414027375 -47.75345909
-32.74532438 -8.476471175 -47.7495649
-32.67159045 -8.533265316 -47.73872253
-32.59522982 -8.583787549 -47.72105077
-32.51707914 -8.627484342 -47.69674324
-32.43799463 -8.663876944 -47.66606625
-32.35884276 -8.69256663 -47.62935592
-32.28049074 -8.713239069 -47.58701444
-32.203797 -8.725667771 -47.53950571
-32.12960182 -8.729716563 -47.48735027
-32.05871809 -8.725341086 -47.43111952
-31.99192244 -8.712589279 -47.37142954
-31.92994669 -8.691600854 -47.30893432
-31.87346986 -8.662605763 -47.24431856
-31.82311072 -8.625921684 -47.1782902
-31.77942101 -8.581950534 -47.11157267
-31.74287942 -8.531174071 -47.04489694
-31.7138863 -8.474148612 -46.97899352
-31.69275929 -8.411498941 -46.91458446
-31.67972989 -8.343911459 -46.85237544
-31.67494083 -8.27212667 -46.79304804
-31.67844458 -8.196931063 -46.73725226
-31.69020277 -8.119148497 -46.6855994
-31.71008656 -8.039631173 -46.6386554
-31.7378781 -7.959250301 -46.59693458
-31.77327291 -7.878886549 -46.56089403
-31.81588319 -7.7994204 -46.53092863
-31.86524209 -7.721722502 -46.50736669
-31.92080882 -7.646644129 -46.49046635
-31.9819746 -7.575007856 -46.48041278
-32.04806926 -7.507598543 -46.47731613
-32.11836867 -7.445154743 -46.48121032
-32.19210261 -7.388360602 -46.49205269
-32.26846323 -7.337838369 -46.50972445
-32.34661391 -7.294141576 -46.53403198
-32.42569842 -7.257748975 -46.56470897
-32.50485029 -7.229059289 -46.6014193
-32.58320232 -7.208386849 -46.64376078
-32.65989606 -7.195958148 -46.6912695
-32.73409124 -7.191909356 -46.74342495
-32.80497496 -7.196284833 -46.7996557
Number of points: 60
Data:
-32.7916204 -7.131493379 -46.99168021
-32.85471877 -7.155757936 -47.05106083
-32.91213467 -7.18757299 -47.11269577
-32.96323905 -7.226589969 -47.17590976
-33.00747199 -7.272381395 -47.24001021
-33.04434887 -7.324445568 -47.30429483
-33.07346565 -7.382212061 -47.36805928
-33.09450333 -7.445047973 -47.43060497
-33.10723142 -7.512264861 -47.49124662
-33.11151046 -7.583126281 -47.54931984
-33.10729357 -7.656855862 -47.60418835
-33.09462695 -7.732645807 -47.65525102
-33.07364938 -7.809665745 -47.70194838
-33.0445907 -7.88707183 -47.74376881
-33.00776927 -7.964015985 -47.78025412
-32.96358853 -8.039655193 -47.81100456
-32.91253252 -8.113160735 -47.83568323
-32.85516062 -8.183727269 -47.85401975
-32.79210142 -8.250581653 -47.86581321
-32.72404579 -8.312991418 -47.8709344
-32.65173939 -8.370272788 -47.86932722
-32.5759744 -8.421798176 -47.86100927
-32.49758093 -8.46700306 -47.84607168
-32.41741787 -8.505392166 -47.82467812
-32.3363635 -8.536544894 -47.79706298
-32.25530588 -8.560119929 -47.76352881
-32.17513308 -8.575858978 -47.72444303
-32.09672351 -8.5835896 -47.68023385
-32.02093622 -8.583227097 -47.63138566
-31.94860156 -8.574775441 -47.57843364
-31.88051204 -8.55832723 -47.52195794
-31.81741367 -8.534062673 -47.46257732
-31.75999777 -8.502247619 -47.40094238
-31.70889339 -8.46323064 -47.33772839
-31.66466045 -8.417439214 -47.27362794
-31.62778357 -8.365375041 -47.20934332
-31.59866679 -8.307608548 -47.14557887
-31.57762911 -8.244772636 -47.08303318
-31.56490102 -8.177555748 -47.02239153
-31.56062198 -8.106694328 -46.96431831
-31.56483887 -8.032964747 -46.9094498
-31.57750549 -7.957174802 -46.85838713
-31.59848306 -7.880154863 -46.81168977
-31.62754174 -7.802748778 -46.76986934
-31.66436317 -7.725804624 -46.73338403
-31.70854392 -7.650165416 -46.70263359
-31.75959993 -7.576659874 -46.67795492
-31.81697182 -7.50609334 -46.6596184
-31.88003103 -7.439238955 -46.64782494
-31.94808665 -7.376829191 -46.64270375
-32.02039305 -7.319547821 -46.64431093
-32.09615804 -7.268022433 -46.65262888
-32.17455151 -7.222817549 -46.66756647
-32.25471457 -7.184428443 -46.68896003
-32.33576894 -7.153275715 -46.71657517
-32.41682656 -7.12970068 -46.75010934
-32.49699936 -7.113961631 -46.78919512
-32.57540894 -7.106231009 -46.8334043
-32.65119623 -7.106593512 -46.88225249
-32.72353089 -7.115045168 -46.93520451
Number of points: 60
Data:
-32.72503494 -7.035619294 -47.12970216
-32.78888313 -7.063089053 -47.18662709
-32.84680841 -7.097798514 -47.2459684
-32.89817616 -7.13936739 -47.30707595
-32.94242356 -7.187340246 -47.36928023
-32.97906584 -7.241191481 -47.43189972
-33.00770154 -7.300331089 -47.49424833
