model 5760
-30.5813 -2.92625 -48.8835
-30.4793 -2.92857 -48.9384
-30.3828 -2.9255 -49.0027
-30.293 -2.91708 -49.0755
-30.2109 -2.90339 -49.1561
-30.1373 -2.8846 -49.2437
-30.0731 -2.86089 -49.3372
-30.0189 -2.83254 -49.4357
-29.9754 -2.79985 -49.538
-29.9053 -2.611 -49.568
-29.8832 -2.5691 -49.6738
-29.8727 -2.52398 -49.78
-29.8741 -2.47614 -49.8856
-29.8872 -2.42609 -49.9893
-29.912 -2.37439 -50.09
-29.9482 -2.32159 -50.1867
-29.9953 -2.26829 -50.2782
-30.0529 -2.21506 -50.3635
-30.1203 -2.16249 -50.4418
-30.1968 -2.11115 -50.5121
-30.2816 -2.06161 -50.5737
-30.3737 -2.0144 -50.626
-30.4721 -1.97005 -50.6682
-30.5757 -1.92905 -50.7001
-30.6834 -1.89183 -50.7211
-30.7941 -1.85881 -50.7312
-30.9064 -1.83035 -50.7302
-31.0192 -1.80676 -50.718
-31.1313 -1.78831 -50.6949
-31.2414 -1.77518 -50.6611
-31.3483 -1.76753 -50.6169
-31.4508 -1.76545 -50.5629
-31.5478 -1.76894 -50.4996
-31.6383 -1.77798 -50.4277
-31.7213 -1.79247 -50.3481
-31.7957 -1.81224 -50.2615
-31.861 -1.83709 -50.169
-31.9162 -1.86673 -50.0715
-31.9609 -1.90084 -49.9701
-31.9944 -1.93906 -49.866
-32.0166 -1.98095 -49.7602
-32.027 -2.02607 -49.6539
-32.0256 -2.07392 -49.5484
-32.0125 -2.12396 -49.4446
-31.9877 -2.17567 -49.3439
-31.9516 -2.22846 -49.2473
-31.9044 -2.28176 -49.1558
-31.8468 -2.33499 -49.0704
-31.7794 -2.38756 -48.9922
-31.7029 -2.4389 -48.9218
-31.6182 -2.48845 -48.8602
-31.5261 -2.53565 -48.808
-31.4277 -2.58 -48.7657
-31.3241 -2.62101 -48.7339
-31.2163 -2.65823 -48.7128
-31.1057 -2.69125 -48.7028
-30.9933 -2.71971 -48.7038
-30.8805 -2.74329 -48.7159
-30.7684 -2.76175 -48.7391
-30.6584 -2.77487 -48.7729
-30.5515 -2.78252 -48.817
-30.4489 -2.78461 -48.8711
-30.3519 -2.78111 -48.9344
-30.2614 -2.77207 -49.0062
-30.1785 -2.75759 -49.0859
-30.104 -2.73781 -49.1725
-30.0388 -2.71297 -49.265
-29.9835 -2.68333 -49.3625
-29.9389 -2.64921 -49.4639
-29.8669 -2.45873 -49.4896
-29.8436 -2.41549 -49.5946
-29.832 -2.36895 -49.7001
-29.8321 -2.31962 -49.805
-29.8441 -2.26802 -49.9081
-29.8677 -2.21473 -50.0083
-29.9027 -2.16034 -50.1044
-29.9487 -2.10543 -50.1955
-30.0052 -2.05061 -50.2806
-30.0716 -1.99648 -50.3587
-30.1472 -1.94363 -50.4289
-30.2311 -1.89265 -50.4905
-30.3224 -1.84408 -50.5428
-30.4202 -1.79847 -50.5852
-30.5233 -1.75631 -50.6173
-30.6306 -1.71807 -50.6387
-30.7409 -1.68415 -50.6492
-30.8531 -1.65495 -50.6487
-30.9658 -1.63076 -50.6372
-31.078 -1.61187 -50.6147
-31.1882 -1.59847 -50.5816
-31.2954 -1.59072 -50.5382
-31.3984 -1.5887 -50.485
-31.4959 -1.59242 -50.4225
-31.5871 -1.60186 -50.3515
-31.6708 -1.6169 -50.2728
-31.7461 -1.63738 -50.1871
-31.8122 -1.66309 -50.0955
-31.8685 -1.69372 -49.9989
-31.9142 -1.72896 -49.8984
-31.9489 -1.76841 -49.795
-31.9722 -1.81164 -49.69
-31.9838 -1.85818 -49.5845
-31.9836 -1.90752 -49.4797
-31.9717 -1.95911 -49.3766
-31.9481 -2.0124 -49.2764
-31.9131 -2.0668 -49.1802
-31.8671 -2.12171 -49.0891
-31.8105 -2.17653 -49.004
-31.7441 -2.23065 -48.926
-31.6685 -2.2835 -48.8558
-31.5846 -2.33449 -48.7942
-31.4933 -2.38305 -48.7419
-31.3956 -2.42866 -48.6994
-31.2925 -2.47082 -48.6673
-31.1852 -2.50907 -48.6459
-31.0749 -2.54298 -48.6354
-30.9627 -2.57219 -48.6359
-30.8499 -2.59637 -48.6475
-30.7378 -2.61526 -48.6699
-30.6275 -2.62866 -48.703
-30.5203 -2.63641 -48.7464
-30.4174 -2.63844 -48.7996
-30.3198 -2.63471 -48.8621
-30.2287 -2.62528 -48.9331
-30.145 -2.61023 -49.0118
-30.0697 -2.58975 -49.0975
-30.0035 -2.56405 -49.1892
-29.9473 -2.53341 -49.2858
-29.9016 -2.49818 -49.3863
-29.8277 -2.30636 -49.4082
-29.8033 -2.26208 -49.5125
-29.7905 -2.21441 -49.6174
-29.7896 -2.16386 -49.7217
-29.8004 -2.111 -49.8243
-29.8229 -2.0564 -49.924
-29.8568 -2.00066 -50.0198
-29.9017 -1.94439 -50.1106
-29.9572 -1.8882 -50.1954
-30.0227 -1.83272 -50.2734
-30.0973 -1.77855 -50.3435
-30.1804 -1.72628 -50.4052
-30.271 -1.67649 -50.4576
-30.3681 -1.62972 -50.5002
-30.4707 -1.58649 -50.5326
-30.5775 -1.54726 -50.5544
-30.6875 -1.51247 -50.5653
-30.7995 -1.4825 -50.5653
-30.9122 -1.45768 -50.5543
-31.0244 -1.43827 -50.5325
-31.1348 -1.4245 -50.5001
-31.2422 -1.41651 -50.4574
-31.3456 -1.41439 -50.405
-31.4437 -1.41817 -50.3433
-31.5354 -1.4278 -50.2731
-31.6198 -1.44317 -50.1952
-31.6959 -1.46412 -50.1103
-31.7629 -1.49042 -50.0195
-31.8201 -1.52178 -49.9237
-31.8668 -1.55786 -49.8239
-31.9026 -1.59826 -49.7213
-31.9269 -1.64254 -49.617
-31.9397 -1.69021 -49.5121
-31.9407 -1.74076 -49.4078
-31.9298 -1.79362 -49.3053
-31.9074 -1.84822 -49.2055
-31.8735 -1.90396 -49.1097
-31.8285 -1.96023 -49.0189
-31.773 -2.01642 -48.9341
-31.7076 -2.0719 -48.8561
-31.6329 -2.12607 -48.786
-31.5498 -2.17834 -48.7243
-31.4592 -2.22813 -48.6719
-31.3621 -2.2749 -48.6293
-31.2596 -2.31813 -48.5969
-31.1527 -2.35736 -48.5751
-31.0427 -2.39215 -48.5642
-30.9307 -2.42212 -48.5642
-30.818 -2.44694 -48.5752
-30.7059 -2.46635 -48.597
-30.5954 -2.48012 -48.6294
-30.488 -2.48811 -48.6721
-30.3846 -2.49023 -48.7245
-30.2866 -2.48645 -48.7862
-30.1948 -2.47682 -48.8564
-30.1104 -2.46145 -48.9343
-30.0343 -2.4405 -49.0192
-29.9673 -2.4142 -49.11
-29.9101 -2.38284 -49.2059
-29.8634 -2.34676 -49.3056
-29.7877 -2.15389 -49.3242
-29.7623 -2.10884 -49.4279
-29.7485 -2.0603 -49.5323
-29.7464 -2.00881 -49.6361
-29.7561 -1.95495 -49.7383
-29.7775 -1.89928 -49.8377
-29.8104 -1.84244 -49.9332
-29.8543 -1.78503 -50.0238
-29.9088 -1.72769 -50.1085
-29.9733 -1.67104 -50.1864
-30.0471 -1.61571 -50.2565
-30.1294 -1.56231 -50.3183
-30.2193 -1.51141 -50.3709
-30.3158 -1.46358 -50.4138
-30.4178 -1.41934 -50.4465
-30.5242 -1.37917 -50.4686
-30.6339 -1.34351 -50.48
-30.7457 -1.31276 -50.4805
-30.8582 -1.28726 -50.4701
-30.9704 -1.26727 -50.4489
-31.081 -1.25302 -50.4171
-31.1887 -1.24468 -50.3751
-31.2924 -1.24231 -50.3234
-31.3909 -1.24597 -50.2624
-31.4832 -1.25559 -50.193
-31.5682 -1.27109 -50.1157
-31.6451 -1.29228 -50.0316
-31.7129 -1.31894 -49.9415
-31.771 -1.35077 -49.8464
-31.8187 -1.38743 -49.7473
-31.8554 -1.42851 -49.6453
-31.8808 -1.47357 -49.5416
-31.8946 -1.52211 -49.4373
-31.8967 -1.57359 -49.3334
-31.887 -1.62746 -49.2313
-31.8656 -1.68312 -49.1319
-31.8327 -1.73997 -49.0364
-31.7888 -1.79738 -48.9457
-31.7343 -1.85472 -48.861
-31.6698 -1.91136 -48.7832
-31.596 -1.96669 -48.713
-31.5137 -2.0201 -48.6513
-31.4238 -2.07099 -48.5987
-31.3273 -2.11883 -48.5558
-31.2253 -2.16307 -48.5231
-31.1189 -2.20324 -48.5009
-31.0092 -2.23889 -48.4895
-30.8974 -2.26964 -48.489
-30.7849 -2.29515 -48.4994
-30.6727 -2.31513 -48.5207
-30.5621 -2.32938 -48.5524
-30.4544 -2.33773 -48.5944
-30.3507 -2.34009 -48.6462
-30.2522 -2.33644 -48.7071
-30.1599 -2.32681 -48.7766
-30.0749 -2.31132 -48.8538
-29.998 -2.29013 -48.9379
-29.9302 -2.26347 -49.028
-29.8721 -2.23163 -49.1232
-29.8244 -2.19497 -49.2223
-29.747 -2.00132 -49.2381
-29.7206 -1.95574 -49.3413
-29.7057 -1.90659 -49.4452
-29.7027 -1.85442 -49.5487
-29.7113 -1.79978 -49.6505
-29.7317 -1.74329 -49.7497
-29.7635 -1.68557 -49.845
-29.8064 -1.62723 -49.9355
-29.86 -1.56893 -50.0202
-29.9236 -1.5113 -50.0981
-29.9965 -1.45497 -50.1683
-30.078 -1.40056 -50.2302
-30.1672 -1.34866 -50.283
-30.2631 -1.29986 -50.3262
-30.3646 -1.25467 -50.3593
-30.4706 -1.21359 -50.3819
-30.5799 -1.17708 -50.3937
-30.6914 -1.14554 -50.3947
-30.8039 -1.1193 -50.3849
-30.9161 -1.09866 -50.3642
-31.0267 -1.08385 -50.3331
-31.1347 -1.07502 -50.2917
-31.2387 -1.07227 -50.2406
-31.3376 -1.07564 -50.1803
-31.4304 -1.08508 -50.1115
-31.516 -1.1005 -50.035
-31.5936 -1.12171 -49.9515
-31.6622 -1.1485 -49.862
-31.7211 -1.18057 -49.7675
-31.7697 -1.21756 -49.669
-31.8074 -1.25908 -49.5675
-31.8338 -1.30466 -49.4643
-31.8486 -1.35381 -49.3604
-31.8517 -1.40598 -49.2569
-31.843 -1.46061 -49.1551
-31.8227 -1.5171 -49.0559
-31.7909 -1.57483 -48.9606
-31.7479 -1.63317 -48.8701
-31.6944 -1.69147 -48.7854
-31.6308 -1.7491 -48.7075
-31.5578 -1.80543 -48.6373
-31.4763 -1.85984 -48.5754
-31.3872 -1.91173 -48.5225
-31.2913 -1.96054 -48.4794
-31.1898 -2.00573 -48.4463
-31.0838 -2.0468 -48.4237
-30.9744 -2.08331 -48.4119
-30.8629 -2.11486 -48.4109
-30.7505 -2.1411 -48.4207
-30.6383 -2.16173 -48.4414
-30.5276 -2.17655 -48.4725
-30.4197 -2.18538 -48.5139
-30.3157 -2.18812 -48.565
-30.2168 -2.18476 -48.6253
-30.124 -2.17532 -48.694
-30.0383 -2.1599 -48.7706
-29.9608 -2.13868 -48.8541
-29.8922 -2.11189 -48.9436
-29.8333 -2.07983 -49.0381
-29.7847 -2.04283 -49.1366
-29.7055 -1.84861 -49.1501
-29.6781 -1.80275 -49.253
-29.6623 -1.75323 -49.3566
-29.6582 -1.7006 -49.4598
-29.6659 -1.64544 -49.5614
-29.6853 -1.58835 -49.6604
-29.7161 -1.52995 -49.7557
-29.758 -1.47089 -49.8462
-29.8107 -1.41181 -49.9309
-29.8734 -1.35336 -50.0089
-29.9455 -1.29618 -50.0793
-30.0263 -1.2409 -50.1414
-30.1147 -1.18812 -50.1945
-30.21 -1.13842 -50.2381
-30.3109 -1.09234 -50.2715
-30.4165 -1.05039 -50.2945
-30.5255 -1.01303 -50.3069
-30.6368 -0.980674 -50.3084
-30.7491 -0.953667 -50.2991
-30.8613 -0.932309 -50.279
-30.972 -0.916835 -50.2484
-31.0801 -0.907412 -50.2077
-31.1844 -0.904145 -50.1572
-31.2837 -0.90707 -50.0975
-31.377 -0.916154 -50.0293
-31.4632 -0.931299 -49.9534
-31.5414 -0.952337 -49.8704
-31.6107 -0.979038 -49.7815
-31.6704 -1.01111 -49.6875
-31.7199 -1.0482 -49.5894
-31.7585 -1.08991 -49.4884
-31.7858 -1.13577 -49.3855
-31.8016 -1.18528 -49.2819
-31.8057 -1.23791 -49.1787
-31.798 -1.29307 -49.0771
-31.7787 -1.35016 -48.9781
-31.7479 -1.40856 -48.8828
-31.7059 -1.46762 -48.7923
-31.6533 -1.5267 -48.7076
-31.5906 -1.58515 -48.6296
-31.5184 -1.64233 -48.5592
-31.4377 -1.69762 -48.4971
-31.3492 -1.7504 -48.444
-31.254 -1.8001 -48.4004
-31.153 -1.84618 -48.367
-31.0475 -1.88812 -48.344
-30.9384 -1.92548 -48.3316
-30.8271 -1.95784 -48.3301
-30.7148 -1.98485 -48.3394
-30.6027 -2.00621 -48.3595
-30.492 -2.02168 -48.3901
-30.3839 -2.0311 -48.4308
-30.2796 -2.03437 -48.4813
-30.1803 -2.03144 -48.541
-30.087 -2.02236 -48.6092
-30.0008 -2.00722 -48.6851
-29.9226 -1.98618 -48.7681
-29.8532 -1.95948 -48.857
-29.7935 -1.9274 -48.9511
-29.7441 -1.89031 -49.0491
-29.6632 -1.69572 -49.0608
-29.6349 -1.64981 -49.1634
-29.6182 -1.60016 -49.2668
-29.6132 -1.54731 -49.3698
-29.6199 -1.49185 -49.4714
-29.6383 -1.43437 -49.5703
-29.6681 -1.37552 -49.6656
-29.7091 -1.31592 -49.7562
-29.7609 -1.25625 -49.841
-29.8227 -1.19715 -49.9192
-29.894 -1.13926 -49.9899
-29.974 -1.08323 -50.0523
-30.0618 -1.02966 -50.1058
-30.1564 -0.979148 -50.1497
-30.2569 -0.932241 -50.1836
-30.362 -0.889455 -50.2071
-30.4707 -0.851259 -50.2199
-30.5817 -0.818071 -50.222
-30.6939 -0.790254 -50.2132
-30.806 -0.768113 -50.1937
-30.9167 -0.751892 -50.1637
-31.025 -0.741767 -50.1235
-31.1295 -0.737849 -50.0736
-31.2292 -0.740183 -50.0144
-31.3229 -0.748741 -49.9468
-31.4096 -0.76343 -49.8713
-31.4884 -0.784089 -49.7889
-31.5584 -0.810493 -49.7004
-31.6189 -0.84235 -49.6067
-31.6691 -0.879314 -49.509
-31.7086 -0.920978 -49.4083
-31.7368 -0.966886 -49.3057
-31.7536 -1.01654 -49.2023
-31.7586 -1.06938 -49.0993
-31.7519 -1.12485 -48.9978
-31.7335 -1.18232 -48.8988
-31.7037 -1.24118 -48.8035
-31.6626 -1.30077 -48.713
-31.6109 -1.36044 -48.6281
-31.5491 -1.41955 -48.5499
-31.4778 -1.47743 -48.4792
-31.3978 -1.53347 -48.4168
-31.31 -1.58703 -48.3634
-31.2154 -1.63755 -48.3194
-31.1149 -1.68445 -48.2855
-31.0098 -1.72724 -48.2621
-30.9011 -1.76543 -48.2492
-30.7901 -1.79862 -48.2472
-30.6779 -1.82644 -48.256
-30.5658 -1.84858 -48.2755
-30.4551 -1.8648 -48.3055
-30.3468 -1.87493 -48.3456
-30.2423 -1.87884 -48.3956
-30.1426 -1.87651 -48.4547
-30.0489 -1.86795 -48.5224
-29.9622 -1.85326 -48.5978
-29.8834 -1.8326 -48.6803
-29.8133 -1.8062 -48.7688
-29.7529 -1.77434 -48.8624
-29.7026 -1.73738 -48.9601
-29.62 -1.54258 -48.9705
-29.5909 -1.49685 -49.073
-29.5733 -1.4473 -49.1763
-29.5674 -1.39445 -49.2792
-29.5731 -1.33891 -49.3808
-29.5906 -1.28126 -49.4798
-29.6196 -1.22215 -49.5752
-29.6597 -1.16222 -49.666
-29.7105 -1.10213 -49.751
-29.7716 -1.04254 -49.8295
-29.8421 -0.984089 -49.9005
-29.9213 -0.927433 -49.9633
-30.0085 -0.873188 -50.0172
-30.1025 -0.821947 -50.0616
-30.2024 -0.774272 -50.0959
-30.3071 -0.730686 -50.1199
-30.4154 -0.691666 -50.1333
-30.5261 -0.657639 -50.1359
-30.6382 -0.628979 -50.1276
-30.7502 -0.605999 -50.1087
-30.861 -0.588951 -50.0792
-30.9693 -0.578023 -50.0396
-31.0741 -0.573332 -49.9901
-31.174 -0.574932 -49.9315
-31.2681 -0.582805 -49.8643
-31.3554 -0.596863 -49.7893
-31.4347 -0.616954 -49.7072
-31.5054 -0.642857 -49.6191
-31.5665 -0.674289 -49.5258
-31.6175 -0.710904 -49.4283
-31.6578 -0.752302 -49.3279
-31.6869 -0.798029 -49.2254
-31.7045 -0.847585 -49.1221
-31.7105 -0.900425 -49.0191
-31.7047 -0.955973 -48.9176
-31.6872 -1.01362 -48.8185
-31.6583 -1.07273 -48.7231
-31.6181 -1.13266 -48.6324
-31.5673 -1.19275 -48.5473
-31.5063 -1.25234 -48.4688
-31.4357 -1.31079 -48.3978
-31.3565 -1.36745 -48.335
-31.2694 -1.42169 -48.2812
-31.1753 -1.47293 -48.2368
-31.0754 -1.52061 -48.2024
-30.9708 -1.56419 -48.1784
-30.8624 -1.60321 -48.1651
-30.7517 -1.63724 -48.1625
-30.6397 -1.6659 -48.1707
-30.5277 -1.68888 -48.1897
-30.4169 -1.70593 -48.2192
-30.3085 -1.71686 -48.2588
-30.2038 -1.72155 -48.3082
-30.1038 -1.71995 -48.3668
-30.0097 -1.71207 -48.434
-29.9225 -1.69802 -48.5091
-29.8431 -1.67793 -48.5911
-29.7724 -1.65202 -48.6793
-29.7113 -1.62059 -48.7726
-29.6603 -1.58398 -48.87
-29.5759 -1.38906 -48.8797
-29.5461 -1.34375 -48.9821
-29.5276 -1.29451 -49.0854
-29.5208 -1.24191 -49.1885
-29.5257 -1.1865 -49.2902
-29.5423 -1.12891 -49.3894
-29.5704 -1.06975 -49.485
-29.6097 -1.00968 -49.576
-29.6597 -0.949361 -49.6614
-29.7199 -0.889447 -49.7403
-29.7897 -0.830596 -49.8117
-29.8683 -0.773453 -49.8749
-29.9547 -0.718644 -49.9293
-30.0482 -0.666771 -49.9742
-30.1476 -0.618401 -50.009
-30.2518 -0.574064 -50.0336
-30.3598 -0.534245 -50.0475
-30.4703 -0.499382 -50.0506
-30.5821 -0.469857 -50.0429
-30.694 -0.445991 -50.0245
-30.8048 -0.428048 -49.9955
-30.9132 -0.416224 -49.9563
-31.0181 -0.410648 -49.9074
-31.1184 -0.411381 -49.8492
-31.2128 -0.418416 -49.7824
-31.3005 -0.431675 -49.7077
-31.3803 -0.451012 -49.626
-31.4516 -0.476217 -49.5381
-31.5134 -0.507013 -49.445
-31.565 -0.543063 -49.3477
-31.6061 -0.583971 -49.2473
-31.636 -0.629289 -49.1449
-31.6544 -0.678521 -49.0416
-31.6612 -0.731128 -48.9386
-31.6563 -0.786533 -48.8369
-31.6397 -0.844129 -48.7377
-31.6116 -0.903285 -48.642
-31.5723 -0.963353 -48.551
-31.5223 -1.02367 -48.4656
-31.4621 -1.08359 -48.3868
-31.3923 -1.14244 -48.3153
-31.3138 -1.19958 -48.2521
-31.2273 -1.25439 -48.1977
-31.1338 -1.30626 -48.1529
-31.0345 -1.35463 -48.118
-30.9302 -1.39897 -48.0935
-30.8223 -1.43879 -48.0796
-30.7118 -1.47365 -48.0765
-30.5999 -1.50318 -48.0842
-30.488 -1.52704 -48.1026
-30.3772 -1.54499 -48.1315
-30.2688 -1.55681 -48.1707
-30.1639 -1.56239 -48.2197
-30.0636 -1.56165 -48.2778
-29.9692 -1.55462 -48.3446
-29.8815 -1.54136 -48.4193
-29.8017 -1.52202 -48.5011
-29.7305 -1.49682 -48.589
-29.6687 -1.46602 -48.6821
-29.617 -1.42997 -48.7793
-29.5309 -1.23501 -48.7889
-29.5002 -1.19033 -48.8914
-29.4811 -1.14166 -48.9948
-29.4735 -1.08952 -49.0981
-29.4776 -1.03449 -49.2
-29.4934 -0.977174 -49.2995
-29.5207 -0.918195 -49.3955
-29.5592 -0.858201 -49.4869
-29.6085 -0.79785 -49.5727
-29.668 -0.737803 -49.652
-29.737 -0.678717 -49.7239
-29.8149 -0.62124 -49.7877
-29.9008 -0.566002 -49.8425
-29.9936 -0.513607 -49.888
-30.0925 -0.464631 -49.9234
-30.1964 -0.419609 -49.9485
-30.304 -0.379035 -49.9629
-30.4142 -0.343353 -49.9666
-30.5258 -0.312954 -49.9594
-30.6376 -0.288172 -49.9415
-30.7483 -0.269277 -49.913
-30.8568 -0.256478 -49.8743
-30.9619 -0.249913 -49.8257
-31.0623 -0.249656 -49.7679
-31.1571 -0.255708 -49.7014
-31.2451 -0.268004 -49.627
-31.3254 -0.286409 -49.5455
-31.3971 -0.310721 -49.4578
-31.4595 -0.340673 -49.3648
-31.5118 -0.375938 -49.2675
-31.5535 -0.41613 -49.1671
-31.5841 -0.460807 -49.0646
-31.6033 -0.509481 -48.9612
-31.6109 -0.561618 -48.858
-31.6067 -0.616647 -48.7561
-31.5909 -0.673965 -48.6566
-31.5636 -0.732944 -48.5606
-31.5251 -0.792937 -48.4692
-31.4759 -0.853288 -48.3834
-31.4164 -0.913336 -48.3041
-31.3473 -0.972422 -48.2321
-31.2694 -1.0299 -48.1684
-31.1836 -1.08514 -48.1135
-31.0907 -1.13753 -48.0681
-30.9918 -1.18651 -48.0327
-30.888 -1.23153 -48.0076
-30.7804 -1.2721 -47.9931
-30.6702 -1.30779 -47.9895
-30.5585 -1.33818 -47.9966
-30.4467 -1.36297 -48.0146
-30.336 -1.38186 -48.043
-30.2275 -1.39466 -48.0818
-30.1225 -1.40123 -48.1303
-30.022 -1.40148 -48.1881
-29.9273 -1.39543 -48.2546
-29.8392 -1.38313 -48.329
-29.7589 -1.36473 -48.4106
-29.6872 -1.34042 -48.4983
-29.6248 -1.31047 -48.5913
-29.5725 -1.2752 -48.6885
-29.4846 -1.08023 -48.6987
-29.4534 -1.03641 -48.8014
-29.4336 -0.988513 -48.9051
-29.4254 -0.93707 -49.0086
-29.4288 -0.882642 -49.1109
-29.4439 -0.825826 -49.2108
-29.4705 -0.767242 -49.3072
-29.5083 -0.707534 -49.399
-29.5569 -0.647356 -49.4854
-29.6157 -0.587366 -49.5652
-29.6841 -0.528222 -49.6377
-29.7614 -0.470573 -49.702
-29.8467 -0.415049 -49.7575
-29.9391 -0.362259 -49.8035
-30.0375 -0.312782 -49.8395
-30.1409 -0.267159 -49.8652
-30.2482 -0.22589 -49.8802
-30.3581 -0.189428 -49.8844
-30.4695 -0.158172 -49.8777
-30.5812 -0.132465 -49.8602
-30.6919 -0.112587 -49.8322
-30.8004 -0.0987576 -49.7939
-30.9055 -0.0911274 -49.7457
-31.0061 -0.0897802 -49.6881
-31.1011 -0.0947307 -49.6219
-31.1894 -0.105925 -49.5476
-31.2701 -0.12324 -49.4662
-31.3422 -0.146486 -49.3785
-31.4051 -0.175408 -49.2855
-31.4579 -0.20969 -49.1882
-31.5002 -0.248956 -49.0877
-31.5314 -0.292776 -48.985
-31.5512 -0.34067 -48.8814
-31.5595 -0.392112 -48.7778
-31.556 -0.44654 -48.6756
-31.5409 -0.503357 -48.5757
-31.5143 -0.561941 -48.4793
-31.4765 -0.621649 -48.3874
-31.4279 -0.681827 -48.3011
-31.3691 -0.741817 -48.2212
-31.3007 -0.800961 -48.1487
-31.2234 -0.85861 -48.0844
-31.1381 -0.914134 -48.0289
-31.0457 -0.966924 -47.983
-30.9473 -1.0164 -47.9469
-30.8439 -1.06202 -47.9213
-30.7366 -1.10329 -47.9063
-30.6267 -1.13975 -47.9021
-30.5153 -1.17101 -47.9087
-30.4036 -1.19672 -47.9262
-30.2929 -1.2166 -47.9543
-30.1844 -1.23043 -47.9926
-30.0793 -1.23806 -48.0408
-29.9787 -1.2394 -48.0983
-29.8837 -1.23445 -48.1646
-29.7954 -1.22326 -48.2388
-29.7147 -1.20594 -48.3202
-29.6426 -1.1827 -48.4079
-29.5797 -1.15377 -48.5009
-29.5269 -1.11949 -48.5982
-29.4372 -0.924535 -48.6098
-29.4055 -0.881745 -48.7128
-29.3852 -0.834812 -48.8168
-29.3764 -0.78425 -48.9207
-29.3793 -0.730613 -49.0234
-29.3938 -0.674488 -49.1238
-29.4198 -0.616492 -49.2207
-29.457 -0.557258 -49.3131
-29.505 -0.497436 -49.4
-29.5632 -0.437682 -49.4805
-29.6311 -0.378649 -49.5535
-29.7079 -0.320986 -49.6185
-29.7927 -0.265323 -49.6745
-29.8846 -0.212271 -49.7211
-29.9826 -0.16241 -49.7577
-30.0857 -0.116288 -49.784
-30.1926 -0.0744086 -49.7995
-30.3023 -0.0372316 -49.8042
-30.4135 -0.00516409 -49.798
-30.525 0.0214426 -49.781
-30.6356 0.0422968 -49.7533
-30.7441 0.0571703 -49.7153
-30.8493 0.0659 -49.6674
-30.95 0.0683902 -49.61
-31.0451 0.0646137 -49.5439
-31.1337 0.0546118 -49.4698
-31.2146 0.0384942 -49.3884
-31.2871 0.0164374 -49.3007
-31.3503 -0.0113169 -49.2076
-31.4036 -0.0444646 -49.1101
-31.4463 -0.0826426 -49.0094
-31.478 -0.125433 -48.9064
-31.4984 -0.172366 -48.8024
-31.5071 -0.222928 -48.6985
-31.5043 -0.276565 -48.5958
-31.4897 -0.332689 -48.4954
-31.4637 -0.390686 -48.3985
-31.4265 -0.44992 -48.3061
-31.3785 -0.509742 -48.2192
-31.3203 -0.569496 -48.1388
-31.2524 -0.628528 -48.0657
-31.1756 -0.686192 -48.0007
-31.0908 -0.741855 -47.9447
-30.9989 -0.794907 -47.8981
-30.9009 -0.844767 -47.8615
-30.7978 -0.89089 -47.8352
-30.6909 -0.932769 -47.8197
-30.5812 -0.969946 -47.815
-30.47 -1.00201 -47.8212
-30.3585 -1.02862 -47.8382
-30.2479 -1.04947 -47.8659
-30.1394 -1.06435 -47.9039
-30.0342 -1.07308 -47.9518
-29.9335 -1.07557 -48.0092
-29.8384 -1.07179 -48.0753
-29.7499 -1.06179 -48.1494
-29.6689 -1.04567 -48.2308
-29.5964 -1.02362 -48.3185
-29.5332 -0.995861 -48.4116
-29.48 -0.962713 -48.5091
-29.3886 -0.76781 -48.5228
-29.3565 -0.726159 -48.6261
-29.3357 -0.680305 -48.7305
-29.3265 -0.630751 -48.8349
-29.329 -0.57804 -48.9381
-29.343 -0.522749 -49.039
-29.3686 -0.465484 -49.1364
-29.4053 -0.406872 -49.2294
-29.4528 -0.347556 -49.3169
-29.5107 -0.288185 -49.398
-29.5781 -0.22941 -49.4717
-29.6544 -0.171875 -49.5372
-29.7388 -0.11621 -49.5939
-29.8304 -0.0630246 -49.6411
-29.928 -0.0129024 -49.6783
-30.0308 0.0336079 -49.705
-30.1375 0.0759967 -49.7211
-30.2469 0.1138 -49.7262
-30.3579 0.146602 -49.7204
-30.4693 0.174046 -49.7038
-30.5798 0.195829 -49.6764
-30.6882 0.211713 -49.6387
-30.7934 0.221525 -49.591
-30.8941 0.225156 -49.5338
-30.9894 0.222567 -49.4677
-31.078 0.213786 -49.3936
-31.1592 0.19891 -49.3122
-31.2319 0.178101 -49.2243
-31.2954 0.151587 -49.1311
-31.3489 0.119659 -49.0334
-31.392 0.0826676 -48.9323
-31.4241 0.0410166 -48.829
-31.4448 -0.00483693 -48.7246
-31.454 -0.0543908 -48.6202
-31.4516 -0.107102 -48.517
-31.4375 -0.162393 -48.4162
-31.412 -0.219658 -48.3187
-31.3752 -0.27827 -48.2257
-31.3277 -0.337586 -48.1382
-31.2699 -0.396957 -48.0571
-31.2025 -0.455732 -47.9834
-31.1261 -0.513267 -47.9179
-31.0417 -0.568933 -47.8612
-30.9502 -0.622118 -47.814
-30.8525 -0.67224 -47.7769
-30.7498 -0.71875 -47.7501
-30.6431 -0.761139 -47.734
-30.5336 -0.798942 -47.7289
-30.4226 -0.831744 -47.7347
-30.3113 -0.859188 -47.7513
-30.2008 -0.880971 -47.7787
-30.0923 -0.896855 -47.8164
-29.9872 -0.906667 -47.8642
-29.8864 -0.910298 -47.9213
-29.7912 -0.907709 -47.9874
-29.7025 -0.898928 -48.0615
-29.6214 -0.884052 -48.1429
