# LkebCurveSet Data File version 1.0
CurveSet Type: double
-31.9061938 -5.325541844 -50.62992412
-31.81517268 -5.365394781 -50.6659436
-31.72129987 -5.402301067 -50.69427714
-31.62560388 -5.435856349 -50.71461433
-31.52913317 -5.465692988 -50.72673233
-31.43294469 -5.491484088 -50.73049839
-31.3380923 -5.512947077 -50.72587124
-31.24561522 -5.529846801 -50.71290158
-31.15652666 -5.541998104 -50.6917315
-31.07180269 -5.549267852 -50.66259295
-30.99237155 -5.551576398 -50.62580519
-30.91910352 -5.548898449 -50.58177125
-30.85280133 -5.541263344 -50.53097359
-30.79419141 -5.528754735 -50.47396875
-30.74391589 -5.51150967 -50.41138131
-30.70252561 -5.489717089 -50.34389696
-30.67047405 -5.463615755 -50.27225509
-30.64811236 -5.433491642 -50.19724063
-30.63568556 -5.399674794 -50.11967544
-30.63332978 -5.362535716 -50.04040934
-30.64107085 -5.322481312 -49.9603108
-30.65882395 -5.279950426 -49.88025738
-30.68639456 -5.235409035 -49.80112618
-30.72348063 -5.189345145 -49.72378416
-30.76967582 -5.14226344 -49.6490787
-30.82447403 -5.094679758 -49.5778283
-30.88727485 -5.047115436 -49.51081358
-30.95739024 -5.000091598 -49.44876878
-31.034052 -4.954123448 -49.39237367
-31.1164202 -4.909714621 -49.34224612
-31.2035924 -4.867351671 -49.29893534
-31.29461353 -4.827498734 -49.26291586
-31.38848633 -4.790592449 -49.23458232
-31.48418232 -4.757037167 -49.21424513
-31.58065304 -4.727200527 -49.20212713
-31.67684152 -4.701409427 -49.19836107
-31.77169391 -4.679946438 -49.20298822
-31.86417098 -4.663046714 -49.21595788
-31.95325954 -4.650895412 -49.23712796
-32.03798352 -4.643625663 -49.2662665
-32.11741465 -4.641317117 -49.30305427
-32.19068268 -4.643995066 -49.34708821
-32.25698487 -4.651630171 -49.39788587
-32.3155948 -4.66413878 -49.4548907
Number of points: 60
Data:
-32.36691213 -4.488736948 -49.56231076
-32.40953103 -4.506159431 -49.63585226
-32.44254036 -4.528152442 -49.7136554
-32.46557846 -4.55447502 -49.79486772
-32.47839294 -4.58483877 -49.87859947
-32.48084338 -4.61891102 -49.96393325
-32.47290294 -4.656318467 -50.04993414
-32.45465862 -4.696651267 -50.13565988
-32.42631031 -4.739467527 -50.22017124
-32.3881686 -4.784298141 -50.30254232
-32.34065136 -4.830651937 -50.38187062
-32.28427923 -4.878021052 -50.45728701
-32.21966981 -4.925886501 -50.52796522
-32.14753098 -4.97372386 -50.59313087
-32.06865312 -5.021009012 -50.65207001
-31.98390041 -5.067223892 -50.70413687
-31.89420145 -5.111862159 -50.74876101
-31.80053897 -5.154434748 -50.78545352
-31.70393917 -5.194475224 -50.81381237
-31.60546042 -5.231544896 -50.83352688
-31.50618166 -5.26523762 -50.84438103
-31.40719063 -5.295184252 -50.84625592
-31.30957188 -5.32105669 -50.83913099
-31.21439494 -5.34257147 -50.82308432
-31.1227026 -5.359492873 -50.79829171
-31.03549946 -5.371635503 -50.76502479
-30.95374093 -5.378866323 -50.72364805
-30.87832277 -5.381106112 -50.67461481
-30.81007128 -5.378330328 -50.6184623
-30.74973425 -5.370569386 -50.55580573
-30.69797272 -5.357908314 -50.48733159
-30.65535383 -5.34048583 -50.41379008
-30.6223445 -5.31849282 -50.33598695
-30.59930639 -5.292170242 -50.25477462
-30.58649191 -5.261806492 -50.17104287
-30.58404147 -5.227734242 -50.08570909
-30.59198191 -5.190326795 -49.99970821
-30.61022623 -5.149993995 -49.91398247
-30.63857454 -5.107177735 -49.8294711
-30.67671626 -5.062347121 -49.74710003
-30.72423349 -5.015993325 -49.66777173
-30.78060563 -4.96862421 -49.59235533
-30.84521505 -4.920758761 -49.52167713
-30.91735387 -4.872921402 -49.45651147
-30.99623174 -4.82563625 -49.39757234
-31.08098444 -4.77942137 -49.34550547
-31.17068341 -4.734783103 -49.30088133
-31.26434588 -4.692210514 -49.26418883
-31.36094568 -4.652170038 -49.23582997
-31.45942444 -4.615100366 -49.21611547
-31.55870319 -4.581407642 -49.20526131
-31.65769423 -4.55146101 -49.20338643
-31.75531298 -4.525588572 -49.21051135
-31.85048991 -4.504073792 -49.22655803
-31.94218225 -4.487152389 -49.25135064
-32.02938539 -4.475009759 -49.28461755
-32.11114393 -4.467778939 -49.3259943
-32.18656208 -4.46553915 -49.37502753
-32.25481357 -4.468314933 -49.43118004
-32.31515061 -4.476075876 -49.49383661
Number of points: 60
Data:
-32.36353861 -4.303449906 -49.59482559
-32.40707898 -4.315846514 -49.67498357
-32.44075314 -4.333015631 -49.75947378
-32.46419215 -4.354769147 -49.84737053
-32.47713922 -4.380868727 -49.93771081
-32.47945248 -4.411028418 -50.02950482
-32.47110659 -4.444917784 -50.12174685
-32.45219299 -4.482165527 -50.21342628
-32.42291891 -4.522363552 -50.30353865
-32.38360508 -4.565071441 -50.39109667
-32.33468222 -4.609821278 -50.47514104
-32.27668635 -4.656122775 -50.55475095
-32.21025289 -4.703468641 -50.62905417
-32.13610968 -4.751340147 -50.69723663
-32.05506906 -4.799212801 -50.7585513
-31.96801893 -4.846562101 -50.8123264
-31.87591302 -4.892869279 -50.85797277
-31.77976047 -4.937626982 -50.8949903
-31.68061475 -4.980344837 -50.9229734
-31.57956212 -5.020554817 -50.9416155
-31.47770972 -5.057816374 -50.95071235
-31.37617348 -5.091721262 -50.95016427
-31.27606585 -5.121898012 -50.93997728
-31.17848363 -5.148016001 -50.92026299
-31.08449595 -5.169789076 -50.89123738
-30.99513256 -5.186978685 -50.85321848
-30.91137254 -5.199396496 -50.80662282
-30.83413359 -5.206906457 -50.75196091
-30.76426195 -5.209426287 -50.68983164
-30.70252314 -5.206928378 -50.62091572
-30.6495936 -5.199440097 -50.5459682
-30.60605324 -5.187043489 -50.46581022
-30.57237907 -5.169874373 -50.38132001
-30.54894006 -5.148120856 -50.29342326
-30.535993 -5.122021276 -50.20308298
-30.53367974 -5.091861585 -50.11128897
-30.54202563 -5.057972219 -50.01904694
-30.56093922 -5.020724476 -49.92736751
-30.5902133 -4.980526451 -49.83725514
-30.62952714 -4.937818562 -49.74969711
-30.67844999 -4.893068725 -49.66565275
-30.73644586 -4.846767228 -49.58604284
-30.80287933 -4.799421362 -49.51173962
-30.87702254 -4.751549856 -49.44355716
-30.95806316 -4.703677202 -49.38224249
-31.04511329 -4.656327902 -49.32846739
-31.13721919 -4.610020724 -49.28282102
-31.23337174 -4.565263021 -49.24580349
-31.33251746 -4.522545166 -49.21782039
-31.4335701 -4.482335186 -49.19917829
-31.5354225 -4.445073629 -49.19008144
-31.63695873 -4.411168741 -49.19062952
-31.73706636 -4.380991991 -49.20081651
-31.83464858 -4.354874002 -49.2205308
-31.92863626 -4.333100927 -49.24955641
-32.01799966 -4.315911318 -49.28757531
-32.10175967 -4.303493507 -49.33417097
-32.17899863 -4.295983546 -49.38883288
-32.24887027 -4.293463716 -49.45096215
-32.31060907 -4.295961626 -49.51987807
Number of points: 60
Data:
-32.35294724 -4.126267684 -49.61726636
-32.39493974 -4.132856669 -49.70058486
-32.42687683 -4.144355271 -49.78830343
-32.44840861 -4.160637508 -49.87946101
-32.45929917 -4.181524989 -49.97305885
-32.45942918 -4.206788866 -50.06807147
-32.44879722 -4.236152344 -50.1634579
-32.42751978 -4.269293708 -50.25817307
-32.39582998 -4.305849857 -50.35117925
-32.35407502 -4.345420272 -50.44145745
-32.30271237 -4.387571413 -50.52801857
-32.24230478 -4.431841462 -50.60991421
-32.17351408 -4.477745387 -50.68624712
-32.09709395 -4.524780256 -50.75618098
-32.01388168 -4.572430745 -50.81894957
-31.92478896 -4.620174785 -50.8738652
-31.8307919 -4.667489282 -50.92032618
-31.73292035 -4.713855849 -50.9578235
-31.63224661 -4.758766484 -50.98594631
-31.5298737 -4.801729136 -51.0043865
-31.42692322 -4.842273098 -51.01294204
-31.32452312 -4.879954162 -51.01151918
-31.22379533 -4.914359486 -51.00013352
-31.12584343 -4.945112118 -50.9789098
-31.0317406 -4.971875126 -50.94808056
-30.94251787 -4.994355289 -50.90798356
-30.85915276 -5.012306309 -50.85905811
-30.78255865 -5.025531511 -50.80184026
-30.71357472 -5.033885997 -50.73695689
-30.65295676 -5.037278234 -50.66511888
-30.60136893 -5.035671056 -50.5871133
-30.55937643 -5.029082071 -50.50379479
-30.52743933 -5.017583469 -50.41607622
-30.50590756 -5.001301232 -50.32491865
-30.495017 -4.980413751 -50.23132081
-30.49488699 -4.955149873 -50.13630819
-30.50551895 -4.925786396 -50.04092175
-30.52679639 -4.892645032 -49.94620659
-30.55848619 -4.856088883 -49.85320041
-30.60024115 -4.816518468 -49.7629222
-30.6516038 -4.774367327 -49.67636109
-30.71201139 -4.730097278 -49.59446544
-30.78080209 -4.684193353 -49.51813253
-30.85722221 -4.637158484 -49.44819868
-30.94043448 -4.589507995 -49.38543008
-31.02952721 -4.541763955 -49.33051446
-31.12352427 -4.494449458 -49.28405347
-31.22139582 -4.448082891 -49.24655616
-31.32206956 -4.403172256 -49.21843335
-31.42444247 -4.360209604 -49.19999316
-31.52739295 -4.319665642 -49.19143762
-31.62979305 -4.281984578 -49.19286048
-31.73052084 -4.247579254 -49.20424614
-31.82847274 -4.216826622 -49.22546985
-31.92257557 -4.190063614 -49.2562991
-32.0117983 -4.167583451 -49.2963961
-32.09516341 -4.149632431 -49.34532155
-32.17175752 -4.136407229 -49.4025394
-32.24074145 -4.128052743 -49.46742277
-32.3013594 -4.124660506 -49.53926078
Number of points: 60
Data:
-32.33229144 -3.959709528 -49.63265056
-32.37415705 -3.96052044 -49.7217885
-32.40583943 -3.966275077 -49.81530077
-32.42699145 -3.976910391 -49.91216282
-32.43738137 -3.992309858 -50.01131342
-32.43689536 -4.012304759 -50.11166625
-32.42553874 -4.036676026 -50.21212182
-32.40343593 -4.065156642 -50.31157952
-32.37082911 -4.097434567 -50.40894968
-32.32807551 -4.133156158 -50.50316548
-32.27564356 -4.171930041 -50.59319468
-32.2141077 -4.213331402 -50.6780509
-32.14414215 -4.256906639 -50.75680443
-32.06651345 -4.302178332 -50.82859244
-31.98207212 -4.348650475 -50.8926284
-31.89174333 -4.395813909 -50.94821072
-31.79651672 -4.443151903 -50.99473043
-31.69743563 -4.490145811 -51.03167784
-31.5955856 -4.536280758 -51.05864816
-31.49208253 -4.58105128 -51.07534589
-31.38806042 -4.623966861 -51.08158809
-31.28465896 -4.664557311 -51.07730637
-31.18301103 -4.70237791 -51.06254764
-31.08423031 -4.737014289 -51.03747359
-30.98939906 -4.768086965 -51.00235895
-30.89955628 -4.795255498 -50.95758844
-30.81568629 -4.818222225 -50.90365258
-30.738708 -4.836735517 -50.84114229
-30.6694648 -4.850592539 -50.77074245
-30.60871533 -4.85964147 -50.69322438
-30.55712518 -4.863783168 -50.60943738
-30.51525957 -4.862972257 -50.52029944
-30.48357719 -4.857217619 -50.42678717
-30.46242517 -4.846582306 -50.32992512
-30.45203525 -4.831182838 -50.23077452
-30.45252126 -4.811187937 -50.13042169
-30.46387788 -4.78681667 -50.02996612
-30.48598068 -4.758336054 -49.93050841
-30.51858751 -4.726058129 -49.83313826
-30.56134111 -4.690336538 -49.73892245
-30.61377306 -4.651562655 -49.64889325
-30.67530892 -4.610161294 -49.56403704
-30.74527447 -4.566586057 -49.4852835
-30.82290317 -4.521314365 -49.4134955
-30.9073445 -4.474842222 -49.34945954
-30.99767329 -4.427678787 -49.29387722
-31.0928999 -4.380340793 -49.24735751
-31.19198099 -4.333346885 -49.2104101
-31.29383101 -4.287211938 -49.18343978
-31.39733408 -4.242441417 -49.16674205
-31.50135619 -4.199525835 -49.16049985
-31.60475766 -4.158935386 -49.16478157
-31.70640559 -4.121114786 -49.1795403
-31.80518631 -4.086478407 -49.20461434
-31.90001756 -4.055405731 -49.23972898
-31.98986034 -4.028237198 -49.28449949
-32.07373032 -4.005270471 -49.33843536
-32.15070861 -3.986757179 -49.40094565
-32.21995181 -3.972900158 -49.47134549
-32.28070128 -3.963851227 -49.54886356
Number of points: 60
Data:
-32.30399414 -3.808645245 -49.64325712
-32.34463209 -3.803659529 -49.73649212
-32.37502862 -3.803493675 -49.83401803
-32.39485071 -3.808149499 -49.93476631
-32.40388118 -3.817575993 -50.03763317
-32.40202108 -3.831669877 -50.14149156
-32.38929081 -3.850276735 -50.24520358
-32.36582983 -3.873192707 -50.34763296
-32.33189519 -3.900166722 -50.44765745
-32.28785868 -3.930903245 -50.54418116
-32.23420278 -3.965065521 -50.63614657
-32.17151535 -4.002279261 -50.72254606
-32.10048321 -4.042136743 -50.80243305
-32.0218846 -4.084201282 -50.87493226
-31.93658066 -4.128012008 -50.93924938
-31.84550601 -4.173088922 -50.99467974
-31.74965847 -4.218938152 -51.04061603
-31.65008817 -4.265057365 -51.07655497
-31.54788603 -4.310941268 -51.1021028
-31.44417179 -4.356087148 -51.11697961
-31.34008176 -4.400000377 -51.1210224
-31.23675638 -4.442199834 -51.1141869
-31.13532771 -4.48222317 -51.09654798
-31.03690701 -4.519631884 -51.0682989
-30.94257261 -4.554016116 -51.02974917
-30.85335805 -4.584999147 -50.98132114
-30.77024078 -4.612241518 -50.92354541
-30.69413146 -4.635444759 -50.85705496
-30.62586396 -4.654354648 -50.7825783
-30.56618622 -4.668764005 -50.7009314
-30.5157521 -4.678514958 -50.61300879
-30.47511415 -4.683500674 -50.51977379
-30.44471762 -4.683666529 -50.42224789
-30.42489553 -4.679010704 -50.3214996
-30.41586506 -4.66958421 -50.21863275
-30.41772515 -4.655490327 -50.11477436
-30.43045543 -4.636883468 -50.01106233
-30.45391641 -4.613967496 -49.90863295
-30.48785105 -4.586993482 -49.80860846
-30.53188756 -4.556256959 -49.71208475
-30.58554346 -4.522094683 -49.62011935
-30.64823089 -4.484880942 -49.53371985
-30.71926303 -4.44502346 -49.45383287
-30.79786164 -4.402958922 -49.38133365
-30.88316557 -4.359148196 -49.31701653
-30.97424023 -4.314071282 -49.26158617
-31.07008776 -4.268222051 -49.21564988
-31.16965806 -4.222102839 -49.17971094
-31.27186021 -4.176218935 -49.15416312
-31.37557445 -4.131073055 -49.13928631
-31.47966448 -4.087159826 -49.13524351
-31.58298985 -4.04496037 -49.14207902
-31.68441853 -4.004937033 -49.15971793
-31.78283923 -3.967528319 -49.18796701
-31.87717363 -3.933144087 -49.22651674
-31.96638819 -3.902161057 -49.27494477
-32.04950546 -3.874918685 -49.33272051
-32.12561477 -3.851715445 -49.39921095
-32.19388228 -3.832805555 -49.47368761
-32.25356001 -3.818396198 -49.55533452
Number of points: 60
Data:
-32.27040423 -3.666154049 -49.64782904
-32.30898132 -3.655778054 -49.74302845
-32.33730463 -3.650010019 -49.84241591
-32.35506386 -3.64891314 -49.9449025
-32.36206444 -3.652499434 -50.04936537
-32.35822966 -3.66072961 -50.15465998
-32.34360155 -3.673513495 -50.25963272
-32.31834035 -3.690711027 -50.36313348
-32.28272286 -3.712133786 -50.46402828
-32.23713929 -3.73754706 -50.5612117
-32.18208907 -3.766672415 -50.65361897
-32.11817534 -3.799190748 -50.74023767
-32.04609836 -3.834745782 -50.82011879
-31.96664781 -3.872947969 -50.89238712
-31.88069418 -3.913378756 -50.95625087
-31.78917918 -3.955595175 -51.01101036
-31.69310548 -3.999134696 -51.05606561
-31.59352567 -4.043520289 -51.090923
-31.49153079 -4.088265658 -51.11520061
-31.38823829 -4.132880561 -51.12863247
-31.28477988 -4.17687619 -51.1310714
-31.18228908 -4.219770518 -51.12249068
-31.08188878 -4.261093587 -51.10298434
-30.984679 -4.300392652 -51.07276607
-30.89172478 -4.337237145 -51.03216697
-30.80404456 -4.371223389 -50.98163183
-30.72259898 -4.401979024 -50.92171435
-30.64828037 -4.429167086 -50.85307098
-30.58190298 -4.452489695 -50.77645379
-30.52419405 -4.471691325 -50.69270223
-30.47578586 -4.486561598 -50.60273388
-30.43720878 -4.496937593 -50.50753447
-30.40888546 -4.502705628 -50.40814701
-30.39112623 -4.503802507 -50.30566041
-30.38412565 -4.500216213 -50.20119755
-30.38796043 -4.491986037 -50.09590294
-30.40258855 -4.479202152 -49.9909302
-30.42784974 -4.46200462 -49.88742944
-30.46346724 -4.440581861 -49.78653464
-30.50905081 -4.415168587 -49.68935122
-30.56410103 -4.386043232 -49.59694394
-30.62801475 -4.353524898 -49.51032524
-30.70009173 -4.317969864 -49.43044413
-30.77954228 -4.279767678 -49.3581758
-30.86549592 -4.239336891 -49.29431204
-30.95701091 -4.197120471 -49.23955256
-31.05308462 -4.153580951 -49.19449731
-31.15266442 -4.109195357 -49.15963992
-31.25465931 -4.064449989 -49.1353623
-31.3579518 -4.019835086 -49.12193045
-31.46141021 -3.975839457 -49.11949152
-31.56390102 -3.932945129 -49.12807223
-31.66430132 -3.89162206 -49.14757858
-31.7615111 -3.852322995 -49.17779685
-31.85446531 -3.815478502 -49.21839595
-31.94214553 -3.781492258 -49.26893108
-32.02359112 -3.750736622 -49.32884857
-32.09790973 -3.723548561 -49.39749194
-32.16428712 -3.700225952 -49.47410912
-32.22199605 -3.681024322 -49.55786069
Number of points: 60
Data:
-32.2325375 -3.527786253 -49.64605849
-32.26857955 -3.512675064 -49.74127549
-32.29438871 -3.501917213 -49.84057618
-32.30968222 -3.495630564 -49.94287259
-32.31429251 -3.493883996 -50.04704395
-32.30816908 -3.496696645 -50.15194894
-32.29137901 -3.504037695 -50.25643819
-32.26410625 -3.515826715 -50.35936689
-32.22664963 -3.531934542 -50.45960734
-32.17941951 -3.552184697 -50.55606129
-32.12293336 -3.576355313 -50.64767196
-32.05781006 -3.604181573 -50.73343564
-31.98476311 -3.635358606 -50.8124127
-31.90459282 -3.66954483 -50.88373784
-31.81817756 -3.706365693 -50.94662961
-31.72646412 -3.74541778 -51.00039896
-31.63045732 -3.786273226 -51.04445677
-31.53120903 -3.828484411 -51.07832034
-31.42980665 -3.871588861 -51.10161865
-31.32736115 -3.915114313 -51.11409645
-31.22499495 -3.958583895 -51.11561702
-31.1238296 -4.001521344 -51.10616371
-31.02497349 -4.043456228 -51.08584007
-30.92950969 -4.0839291 -51.0548688
-30.83848414 -4.122496532 -51.01358921
-30.75289413 -4.158735969 -50.96245357
-30.6736774 -4.192250366 -50.90202213
-30.60170187 -4.222672531 -50.832957
-30.53775611 -4.249669153 -50.75601486
-30.48254073 -4.272944451 -50.67203871
-30.43666068 -4.292243417 -50.58194862
-30.40061864 -4.307354606 -50.48673161
-30.37480947 -4.318112457 -50.38743093
-30.35951596 -4.324399106 -50.28513451
-30.35490567 -4.326145673 -50.18096315
-30.36102911 -4.323333024 -50.07605816
-30.37781918 -4.315991975 -49.97156891
-30.40509193 -4.304202955 -49.86864021
-30.44254855 -4.288095127 -49.76839976
-30.48977867 -4.267844973 -49.67194581
-30.54626482 -4.243674357 -49.58033515
-30.61138812 -4.215848097 -49.49457146
-30.68443508 -4.184671064 -49.4155944
-30.76460536 -4.15048484 -49.34426926
-30.85102062 -4.113663976 -49.28137749
-30.94273407 -4.07461189 -49.22760815
-31.03874087 -4.033756444 -49.18355033
-31.13798915 -3.991545258 -49.14968676
-31.23939153 -3.948440809 -49.12638845
-31.34183703 -3.904915356 -49.11391065
-31.44420323 -3.861445775 -49.11239008
-31.54536858 -3.818508326 -49.1218434
-31.6442247 -3.776573442 -49.14216703
-31.73968849 -3.736100569 -49.1731383
-31.83071404 -3.697533138 -49.21441789
-31.91630405 -3.6612937 -49.26555353
-31.99552078 -3.627779304 -49.32598497
-32.06749631 -3.597357138 -49.3950501
-32.13144207 -3.570360516 -49.47199224
-32.18665745 -3.547085218 -49.55596839
Number of points: 60
Data:
-32.19097767 -3.388994775 -49.6375158
-32.22492383 -3.369521408 -49.73269485
-32.24867411 -3.354156699 -49.83185093
-32.26196829 -3.343068985 -49.93389764
-32.26466071 -3.336379746 -50.03771696
-32.25672188 -3.334162272 -50.14217141
-32.23823878 -3.336440856 -50.24611657
-32.2094139 -3.343190535 -50.34841358
-32.17056308 -3.354337357 -50.44794168
-32.12211195 -3.369759196 -50.5436104
-32.06459136 -3.389287086 -50.63437158
-31.99863153 -3.412707076 -50.71923081
-31.92495511 -3.439762572 -50.79725837
-31.84436933 -3.470157148 -50.86759937
-31.75775709 -3.503557795 -50.92948314
-31.66606734 -3.539598568 -50.98223166
-31.57030466 -3.577884596 -51.02526701
-31.47151823 -3.617996411 -51.05811769
-31.37079038 -3.659494539 -51.08042378
-31.26922472 -3.701924317 -51.09194089
-31.167934 -3.744820877 -51.09254283
-31.068028 -3.787714233 -51.08222301
-30.97060131 -3.830134439 -51.0610945
-30.87672135 -3.871616729 -51.02938878
-30.78741669 -3.911706614 -50.98745323
-30.70366577 -3.949964861 -50.9357473
